,frame_id,object_id,top_left_point_x_coordinate,top_left_point_y_coordinate,box_width,box_height,object_confidence,object_class,dont_care,dont_care.1,model_type,vid_stride
1750,678.0,22.0,1611.23,6.9,44.55,134.28,0.7,0.0,-1.0,-1.0,yolov8s,1fps
1751,678.0,21.0,1567.87,4.55,48.81,141.13,0.72,0.0,-1.0,-1.0,yolov8s,1fps
1752,679.0,22.0,1611.13,8.76,40.07,133.05,0.68,0.0,-1.0,-1.0,yolov8s,1fps
1753,679.0,21.0,1567.57,3.97,46.65,142.15,0.71,0.0,-1.0,-1.0,yolov8s,1fps
1754,680.0,22.0,1608.31,7.95,41.01,131.77,0.69,0.0,-1.0,-1.0,yolov8s,1fps
1755,680.0,21.0,1564.66,2.64,47.76,142.69,0.71,0.0,-1.0,-1.0,yolov8s,1fps
1756,681.0,22.0,1605.23,7.99,40.3,130.28,0.69,0.0,-1.0,-1.0,yolov8s,1fps
1757,681.0,21.0,1559.5,2.75,45.6,139.88,0.75,0.0,-1.0,-1.0,yolov8s,1fps
1758,682.0,22.0,1603.88,8.4,40.38,123.69,0.65,0.0,-1.0,-1.0,yolov8s,1fps
1759,682.0,21.0,1558.0,2.12,42.46,135.75,0.76,0.0,-1.0,-1.0,yolov8s,1fps
1760,683.0,22.0,1600.24,6.49,40.0,121.75,0.65,0.0,-1.0,-1.0,yolov8s,1fps
1761,683.0,21.0,1555.22,3.31,39.94,125.6,0.68,0.0,-1.0,-1.0,yolov8s,1fps
1762,684.0,22.0,1597.41,3.9,42.74,121.68,0.66,0.0,-1.0,-1.0,yolov8s,1fps
1763,684.0,21.0,1550.2,1.73,43.62,136.42,0.73,0.0,-1.0,-1.0,yolov8s,1fps
1764,685.0,22.0,1595.51,2.98,42.86,120.53,0.7,0.0,-1.0,-1.0,yolov8s,1fps
1765,685.0,21.0,1547.96,1.6,44.6,132.21,0.67,0.0,-1.0,-1.0,yolov8s,1fps
1766,686.0,22.0,1594.14,2.77,41.78,123.44,0.73,0.0,-1.0,-1.0,yolov8s,1fps
1767,686.0,21.0,1538.41,2.15,62.51,132.5,0.71,0.0,-1.0,-1.0,yolov8s,1fps
1768,687.0,22.0,1588.65,0.85,44.97,129.24,0.69,0.0,-1.0,-1.0,yolov8s,1fps
1769,687.0,21.0,1534.72,3.23,56.85,131.38,0.74,0.0,-1.0,-1.0,yolov8s,1fps
1770,688.0,22.0,1587.45,2.17,44.07,127.21,0.73,0.0,-1.0,-1.0,yolov8s,1fps
1771,688.0,21.0,1534.37,2.94,52.3,130.69,0.68,0.0,-1.0,-1.0,yolov8s,1fps
1772,689.0,22.0,1584.09,1.32,43.58,127.76,0.76,0.0,-1.0,-1.0,yolov8s,1fps
1773,689.0,21.0,1528.48,1.74,56.4,130.89,0.71,0.0,-1.0,-1.0,yolov8s,1fps
1774,690.0,22.0,1582.42,1.43,42.43,127.66,0.75,0.0,-1.0,-1.0,yolov8s,1fps
1775,690.0,21.0,1526.67,0.67,59.59,131.67,0.74,0.0,-1.0,-1.0,yolov8s,1fps
1776,691.0,22.0,1580.84,2.22,44.08,125.89,0.76,0.0,-1.0,-1.0,yolov8s,1fps
1777,691.0,21.0,1521.85,0.74,44.22,130.44,0.75,0.0,-1.0,-1.0,yolov8s,1fps
1778,692.0,22.0,1577.39,2.5,46.11,126.21,0.77,0.0,-1.0,-1.0,yolov8s,1fps
1779,692.0,21.0,1519.98,1.12,42.04,127.91,0.75,0.0,-1.0,-1.0,yolov8s,1fps
1780,693.0,24.0,905.21,9.9,37.31,91.98,0.67,0.0,-1.0,-1.0,yolov8s,1fps
1781,693.0,22.0,1574.75,2.82,42.46,123.3,0.76,0.0,-1.0,-1.0,yolov8s,1fps
1782,693.0,21.0,1515.7,0.62,41.07,127.77,0.7,0.0,-1.0,-1.0,yolov8s,1fps
1783,694.0,24.0,904.56,8.69,36.46,91.2,0.51,0.0,-1.0,-1.0,yolov8s,1fps
1784,694.0,22.0,1570.36,1.84,42.63,123.1,0.78,0.0,-1.0,-1.0,yolov8s,1fps
1785,694.0,21.0,1512.49,0.0,45.12,129.15,0.69,0.0,-1.0,-1.0,yolov8s,1fps
1786,695.0,24.0,901.45,10.14,39.19,91.78,0.6,0.0,-1.0,-1.0,yolov8s,1fps
1787,695.0,22.0,1567.72,1.54,39.25,121.2,0.74,0.0,-1.0,-1.0,yolov8s,1fps
1788,695.0,21.0,1511.44,1.29,45.12,126.91,0.71,0.0,-1.0,-1.0,yolov8s,1fps
1789,696.0,24.0,899.68,8.85,40.22,93.1,0.72,0.0,-1.0,-1.0,yolov8s,1fps
1790,696.0,22.0,1567.09,1.23,37.72,121.55,0.73,0.0,-1.0,-1.0,yolov8s,1fps
1791,696.0,21.0,1506.39,0.8,48.79,128.12,0.71,0.0,-1.0,-1.0,yolov8s,1fps
1792,697.0,22.0,1563.71,1.11,40.24,121.37,0.76,0.0,-1.0,-1.0,yolov8s,1fps
1793,697.0,21.0,1502.98,0.82,46.37,125.78,0.68,0.0,-1.0,-1.0,yolov8s,1fps
1794,698.0,22.0,1561.96,1.04,40.98,121.09,0.76,0.0,-1.0,-1.0,yolov8s,1fps
1795,698.0,21.0,1501.5,1.25,42.77,124.1,0.68,0.0,-1.0,-1.0,yolov8s,1fps
1796,699.0,22.0,1559.95,2.18,38.56,117.5,0.75,0.0,-1.0,-1.0,yolov8s,1fps
1797,699.0,21.0,1499.86,0.57,44.7,122.02,0.69,0.0,-1.0,-1.0,yolov8s,1fps
1798,700.0,22.0,1554.95,1.55,39.97,115.65,0.71,0.0,-1.0,-1.0,yolov8s,1fps
1799,700.0,21.0,1496.79,0.68,44.73,120.38,0.67,0.0,-1.0,-1.0,yolov8s,1fps
1800,701.0,22.0,1550.86,1.91,41.87,114.29,0.7,0.0,-1.0,-1.0,yolov8s,1fps
1801,701.0,21.0,1495.19,1.18,41.49,118.85,0.68,0.0,-1.0,-1.0,yolov8s,1fps
1802,702.0,22.0,1550.12,2.7,38.9,112.64,0.7,0.0,-1.0,-1.0,yolov8s,1fps
1803,702.0,21.0,1489.43,1.43,45.24,119.06,0.73,0.0,-1.0,-1.0,yolov8s,1fps
1804,703.0,22.0,1550.04,2.48,37.22,97.2,0.72,0.0,-1.0,-1.0,yolov8s,1fps
1805,703.0,21.0,1486.46,1.49,43.77,117.33,0.73,0.0,-1.0,-1.0,yolov8s,1fps
1806,704.0,22.0,1545.78,2.37,39.29,110.07,0.69,0.0,-1.0,-1.0,yolov8s,1fps
1807,704.0,21.0,1483.56,0.27,43.37,114.89,0.72,0.0,-1.0,-1.0,yolov8s,1fps
1808,705.0,22.0,1541.57,2.38,41.11,112.25,0.67,0.0,-1.0,-1.0,yolov8s,1fps
1809,705.0,21.0,1479.6,3.61,48.3,117.19,0.77,0.0,-1.0,-1.0,yolov8s,1fps
1810,706.0,22.0,1534.15,2.11,44.32,112.71,0.69,0.0,-1.0,-1.0,yolov8s,1fps
1811,706.0,21.0,1474.58,1.13,52.79,118.95,0.7,0.0,-1.0,-1.0,yolov8s,1fps
1812,707.0,22.0,1530.93,1.61,47.35,111.97,0.71,0.0,-1.0,-1.0,yolov8s,1fps
1813,707.0,21.0,1473.35,1.83,43.0,113.95,0.7,0.0,-1.0,-1.0,yolov8s,1fps
1814,708.0,22.0,1524.6,3.58,49.99,107.42,0.7,0.0,-1.0,-1.0,yolov8s,1fps
1815,708.0,21.0,1470.57,1.99,37.55,110.4,0.71,0.0,-1.0,-1.0,yolov8s,1fps
1816,709.0,22.0,1521.72,2.34,56.19,111.8,0.74,0.0,-1.0,-1.0,yolov8s,1fps
1817,709.0,21.0,1466.69,1.4,40.05,110.72,0.73,0.0,-1.0,-1.0,yolov8s,1fps
1818,710.0,22.0,1521.0,2.0,46.64,108.48,0.66,0.0,-1.0,-1.0,yolov8s,1fps
1819,710.0,21.0,1465.52,1.81,41.82,109.95,0.66,0.0,-1.0,-1.0,yolov8s,1fps
1820,711.0,22.0,1519.4,1.97,39.73,104.82,0.65,0.0,-1.0,-1.0,yolov8s,1fps
1821,711.0,21.0,1462.9,0.89,48.98,110.36,0.54,0.0,-1.0,-1.0,yolov8s,1fps
1822,712.0,22.0,1516.9,1.83,39.69,106.01,0.72,0.0,-1.0,-1.0,yolov8s,1fps
1823,712.0,21.0,1459.73,0.73,44.65,111.81,0.66,0.0,-1.0,-1.0,yolov8s,1fps
1824,713.0,22.0,1512.5,1.86,41.99,105.6,0.74,0.0,-1.0,-1.0,yolov8s,1fps
1825,713.0,21.0,1457.32,1.96,42.6,113.73,0.73,0.0,-1.0,-1.0,yolov8s,1fps
1826,714.0,22.0,1510.04,1.88,43.56,104.09,0.75,0.0,-1.0,-1.0,yolov8s,1fps
1827,714.0,21.0,1454.67,1.86,43.28,111.14,0.74,0.0,-1.0,-1.0,yolov8s,1fps
1828,715.0,22.0,1507.57,1.61,43.86,104.18,0.69,0.0,-1.0,-1.0,yolov8s,1fps
1829,715.0,21.0,1453.27,1.91,39.91,108.98,0.71,0.0,-1.0,-1.0,yolov8s,1fps
1830,716.0,22.0,1503.23,1.53,46.8,103.9,0.7,0.0,-1.0,-1.0,yolov8s,1fps
1831,716.0,21.0,1452.58,1.85,42.28,109.36,0.61,0.0,-1.0,-1.0,yolov8s,1fps
1832,717.0,22.0,1501.27,1.46,42.09,104.83,0.75,0.0,-1.0,-1.0,yolov8s,1fps
1833,717.0,21.0,1451.07,0.0,45.48,110.88,0.65,0.0,-1.0,-1.0,yolov8s,1fps
1834,718.0,22.0,1496.94,1.98,45.4,98.28,0.73,0.0,-1.0,-1.0,yolov8s,1fps
1835,719.0,22.0,1496.87,1.73,40.63,95.51,0.72,0.0,-1.0,-1.0,yolov8s,1fps
1836,720.0,22.0,1495.65,1.17,37.99,97.74,0.67,0.0,-1.0,-1.0,yolov8s,1fps
1837,721.0,22.0,1487.97,1.28,43.7,89.7,0.68,0.0,-1.0,-1.0,yolov8s,1fps
1838,721.0,21.0,1434.58,1.58,52.26,108.97,0.62,0.0,-1.0,-1.0,yolov8s,1fps
1839,722.0,22.0,1480.67,1.21,49.2,99.29,0.65,0.0,-1.0,-1.0,yolov8s,1fps
1840,722.0,21.0,1429.89,1.35,53.12,108.79,0.6,0.0,-1.0,-1.0,yolov8s,1fps
1841,723.0,22.0,1479.91,0.8,49.39,97.83,0.66,0.0,-1.0,-1.0,yolov8s,1fps
1842,723.0,21.0,1425.3,0.0,57.36,109.86,0.55,0.0,-1.0,-1.0,yolov8s,1fps
1843,724.0,22.0,1471.51,0.47,53.9,96.87,0.65,0.0,-1.0,-1.0,yolov8s,1fps
1844,725.0,22.0,1471.31,0.38,45.64,97.12,0.67,0.0,-1.0,-1.0,yolov8s,1fps
1845,726.0,22.0,1472.24,0.38,41.07,96.36,0.71,0.0,-1.0,-1.0,yolov8s,1fps
1846,727.0,24.0,866.79,9.5,32.89,86.88,0.68,0.0,-1.0,-1.0,yolov8s,1fps
1847,727.0,22.0,1466.68,1.12,47.93,95.08,0.71,0.0,-1.0,-1.0,yolov8s,1fps
1848,728.0,24.0,864.75,9.65,34.9,87.09,0.71,0.0,-1.0,-1.0,yolov8s,1fps
1849,728.0,22.0,1463.36,0.74,42.01,95.32,0.74,0.0,-1.0,-1.0,yolov8s,1fps
1850,728.0,21.0,1405.41,0.02,42.4,106.43,0.51,0.0,-1.0,-1.0,yolov8s,1fps
1851,729.0,24.0,862.89,8.24,35.31,86.42,0.62,0.0,-1.0,-1.0,yolov8s,1fps
1852,729.0,22.0,1459.85,0.16,40.19,96.87,0.72,0.0,-1.0,-1.0,yolov8s,1fps
1853,730.0,22.0,1459.05,0.0,38.2,96.83,0.72,0.0,-1.0,-1.0,yolov8s,1fps
1854,730.0,21.0,1400.8,1.29,41.58,105.93,0.54,0.0,-1.0,-1.0,yolov8s,1fps
1855,731.0,22.0,1455.12,0.0,36.5,96.5,0.73,0.0,-1.0,-1.0,yolov8s,1fps
1856,732.0,22.0,1452.04,0.0,37.33,95.78,0.72,0.0,-1.0,-1.0,yolov8s,1fps
1857,733.0,22.0,1449.88,0.43,37.74,94.32,0.7,0.0,-1.0,-1.0,yolov8s,1fps
1858,734.0,22.0,1444.46,0.38,42.21,93.34,0.55,0.0,-1.0,-1.0,yolov8s,1fps
1859,735.0,22.0,1442.81,0.06,42.2,92.38,0.58,0.0,-1.0,-1.0,yolov8s,1fps
1860,737.0,22.0,1433.22,0.49,44.17,84.86,0.56,0.0,-1.0,-1.0,yolov8s,1fps
1861,738.0,22.0,1429.64,0.07,41.96,79.18,0.51,0.0,-1.0,-1.0,yolov8s,1fps
1862,739.0,22.0,1424.86,0.49,49.18,77.87,0.54,0.0,-1.0,-1.0,yolov8s,1fps
1863,741.0,24.0,853.29,8.42,39.48,78.09,0.56,0.0,-1.0,-1.0,yolov8s,1fps
1864,741.0,22.0,1419.26,0.79,46.21,85.29,0.55,0.0,-1.0,-1.0,yolov8s,1fps
1865,744.0,22.0,1407.48,0.0,38.94,84.03,0.59,0.0,-1.0,-1.0,yolov8s,1fps
1866,746.0,22.0,1401.55,0.27,38.65,81.97,0.64,0.0,-1.0,-1.0,yolov8s,1fps
1867,747.0,22.0,1398.21,0.0,38.25,83.12,0.55,0.0,-1.0,-1.0,yolov8s,1fps
1868,748.0,22.0,1395.17,0.0,39.2,81.84,0.53,0.0,-1.0,-1.0,yolov8s,1fps
1869,749.0,22.0,1392.83,0.0,37.78,80.27,0.53,0.0,-1.0,-1.0,yolov8s,1fps
1870,750.0,22.0,1389.42,0.0,37.43,80.59,0.6,0.0,-1.0,-1.0,yolov8s,1fps
1871,771.0,25.0,828.04,8.84,30.59,71.37,0.58,0.0,-1.0,-1.0,yolov8s,1fps
1872,772.0,25.0,828.19,9.33,29.69,71.17,0.5,0.0,-1.0,-1.0,yolov8s,1fps
1873,773.0,25.0,827.48,9.87,30.86,70.78,0.55,0.0,-1.0,-1.0,yolov8s,1fps
1874,862.0,28.0,1073.61,0.0,28.0,54.23,0.58,0.0,-1.0,-1.0,yolov8s,1fps
1875,864.0,28.0,1070.34,0.0,28.66,54.22,0.6,0.0,-1.0,-1.0,yolov8s,1fps
1876,865.0,28.0,1068.36,0.06,27.97,54.72,0.59,0.0,-1.0,-1.0,yolov8s,1fps
1877,877.0,29.0,1048.18,0.0,28.15,53.5,0.61,0.0,-1.0,-1.0,yolov8s,1fps
1878,878.0,29.0,1047.31,0.0,27.2,53.37,0.64,0.0,-1.0,-1.0,yolov8s,1fps
1879,879.0,29.0,1046.98,0.0,24.94,52.07,0.51,0.0,-1.0,-1.0,yolov8s,1fps
1880,880.0,29.0,1045.14,0.0,25.65,53.61,0.57,0.0,-1.0,-1.0,yolov8s,1fps
1881,881.0,29.0,1043.74,0.0,26.24,54.42,0.51,0.0,-1.0,-1.0,yolov8s,1fps
1882,898.0,30.0,1021.89,0.05,27.96,52.79,0.52,0.0,-1.0,-1.0,yolov8s,1fps
1883,903.0,31.0,973.99,1.21,28.53,59.36,0.51,0.0,-1.0,-1.0,yolov8s,1fps
1884,916.0,32.0,956.05,0.15,27.31,62.72,0.52,0.0,-1.0,-1.0,yolov8s,1fps
1885,920.0,32.0,949.54,0.0,30.78,65.17,0.54,0.0,-1.0,-1.0,yolov8s,1fps
1886,955.0,34.0,1738.99,10.26,68.66,211.05,0.71,0.0,-1.0,-1.0,yolov8s,1fps
1887,956.0,34.0,1722.04,12.75,56.24,202.2,0.56,0.0,-1.0,-1.0,yolov8s,1fps
1888,957.0,34.0,1697.39,3.17,65.53,204.85,0.51,0.0,-1.0,-1.0,yolov8s,1fps
1889,958.0,34.0,1687.62,7.74,53.88,194.73,0.7,0.0,-1.0,-1.0,yolov8s,1fps
1890,959.0,34.0,1676.44,9.91,58.02,184.95,0.67,0.0,-1.0,-1.0,yolov8s,1fps
1891,960.0,34.0,1663.28,11.38,45.77,179.4,0.68,0.0,-1.0,-1.0,yolov8s,1fps
1892,961.0,34.0,1649.69,18.75,49.88,167.14,0.61,0.0,-1.0,-1.0,yolov8s,1fps
1893,962.0,34.0,1631.59,21.34,45.05,158.34,0.58,0.0,-1.0,-1.0,yolov8s,1fps
1894,963.0,34.0,1616.02,5.55,49.42,167.7,0.5,0.0,-1.0,-1.0,yolov8s,1fps
1895,971.0,36.0,1511.42,0.18,47.09,137.66,0.71,0.0,-1.0,-1.0,yolov8s,1fps
1896,973.0,36.0,1490.5,0.0,45.06,129.97,0.52,0.0,-1.0,-1.0,yolov8s,1fps
1897,996.0,37.0,665.53,18.92,21.63,56.66,0.59,0.0,-1.0,-1.0,yolov8s,1fps
1898,997.0,37.0,665.31,18.68,21.64,57.14,0.63,0.0,-1.0,-1.0,yolov8s,1fps
1899,998.0,37.0,665.67,18.29,21.5,57.85,0.6,0.0,-1.0,-1.0,yolov8s,1fps
1900,999.0,37.0,665.8,18.49,21.36,58.35,0.62,0.0,-1.0,-1.0,yolov8s,1fps
1901,1000.0,37.0,665.27,16.21,23.36,60.68,0.57,0.0,-1.0,-1.0,yolov8s,1fps
1902,1001.0,37.0,665.13,15.54,24.3,61.38,0.6,0.0,-1.0,-1.0,yolov8s,1fps
1903,1002.0,37.0,665.46,16.21,24.3,60.84,0.6,0.0,-1.0,-1.0,yolov8s,1fps
1904,1003.0,37.0,665.78,18.75,24.41,59.12,0.61,0.0,-1.0,-1.0,yolov8s,1fps
1905,1004.0,37.0,666.43,19.32,23.94,58.5,0.6,0.0,-1.0,-1.0,yolov8s,1fps
1906,1005.0,37.0,667.75,19.76,22.21,56.86,0.56,0.0,-1.0,-1.0,yolov8s,1fps
1907,1006.0,37.0,666.03,16.77,25.66,59.79,0.62,0.0,-1.0,-1.0,yolov8s,1fps
1908,1007.0,37.0,667.15,19.38,23.44,56.95,0.52,0.0,-1.0,-1.0,yolov8s,1fps
1909,1010.0,37.0,667.4,19.64,24.78,57.09,0.51,0.0,-1.0,-1.0,yolov8s,1fps
1910,1011.0,37.0,667.29,19.98,25.36,56.36,0.52,0.0,-1.0,-1.0,yolov8s,1fps
1911,1020.0,37.0,671.8,21.8,26.87,56.16,0.5,0.0,-1.0,-1.0,yolov8s,1fps
1912,1021.0,37.0,673.79,19.5,25.85,58.34,0.61,0.0,-1.0,-1.0,yolov8s,1fps
1913,1022.0,38.0,709.85,11.4,24.64,58.71,0.53,0.0,-1.0,-1.0,yolov8s,1fps
1914,1022.0,37.0,674.67,20.03,25.1,57.86,0.6,0.0,-1.0,-1.0,yolov8s,1fps
1915,1023.0,38.0,710.62,9.83,23.82,59.89,0.52,0.0,-1.0,-1.0,yolov8s,1fps
1916,1023.0,37.0,675.2,19.97,26.0,58.88,0.62,0.0,-1.0,-1.0,yolov8s,1fps
1917,1024.0,38.0,710.95,8.46,23.92,61.4,0.55,0.0,-1.0,-1.0,yolov8s,1fps
1918,1024.0,37.0,677.88,20.35,23.47,57.82,0.58,0.0,-1.0,-1.0,yolov8s,1fps
1919,1025.0,38.0,712.79,8.07,22.54,62.19,0.58,0.0,-1.0,-1.0,yolov8s,1fps
1920,1026.0,38.0,714.45,8.05,21.33,62.29,0.56,0.0,-1.0,-1.0,yolov8s,1fps
1921,1026.0,37.0,680.34,20.85,22.24,57.19,0.55,0.0,-1.0,-1.0,yolov8s,1fps
1922,1027.0,38.0,710.82,8.4,24.85,67.97,0.53,0.0,-1.0,-1.0,yolov8s,1fps
1923,1027.0,37.0,679.76,20.17,23.66,58.08,0.57,0.0,-1.0,-1.0,yolov8s,1fps
1924,1028.0,38.0,711.76,7.7,24.05,68.21,0.5,0.0,-1.0,-1.0,yolov8s,1fps
1925,1028.0,37.0,680.05,19.93,22.95,58.04,0.55,0.0,-1.0,-1.0,yolov8s,1fps
1926,1029.0,39.0,1877.26,45.81,42.21,182.13,0.68,0.0,-1.0,-1.0,yolov8s,1fps
1927,1029.0,38.0,710.72,6.83,25.25,68.82,0.56,0.0,-1.0,-1.0,yolov8s,1fps
1928,1030.0,39.0,1865.34,44.52,53.89,187.18,0.72,0.0,-1.0,-1.0,yolov8s,1fps
1929,1030.0,38.0,712.2,6.94,24.2,68.38,0.58,0.0,-1.0,-1.0,yolov8s,1fps
1930,1031.0,39.0,1853.05,40.6,66.17,180.55,0.73,0.0,-1.0,-1.0,yolov8s,1fps
1931,1031.0,38.0,713.97,8.36,22.87,64.82,0.57,0.0,-1.0,-1.0,yolov8s,1fps
1932,1032.0,39.0,1851.92,41.95,67.38,170.1,0.65,0.0,-1.0,-1.0,yolov8s,1fps
1933,1032.0,38.0,713.16,8.42,23.65,66.11,0.59,0.0,-1.0,-1.0,yolov8s,1fps
1934,1032.0,37.0,682.36,18.71,23.63,60.8,0.51,0.0,-1.0,-1.0,yolov8s,1fps
1935,1033.0,40.0,1629.43,808.12,282.4,269.61,0.86,0.0,-1.0,-1.0,yolov8s,1fps
1936,1033.0,39.0,1834.36,40.8,84.26,180.4,0.61,0.0,-1.0,-1.0,yolov8s,1fps
1937,1033.0,38.0,712.69,7.72,24.88,68.06,0.6,0.0,-1.0,-1.0,yolov8s,1fps
1938,1033.0,37.0,682.49,18.28,23.91,60.29,0.54,0.0,-1.0,-1.0,yolov8s,1fps
1939,1034.0,40.0,1507.75,721.95,383.71,355.87,0.88,0.0,-1.0,-1.0,yolov8s,1fps
1940,1034.0,39.0,1837.83,39.8,73.21,179.18,0.58,0.0,-1.0,-1.0,yolov8s,1fps
1941,1034.0,38.0,715.3,6.76,24.04,65.66,0.6,0.0,-1.0,-1.0,yolov8s,1fps
1942,1034.0,37.0,682.38,16.11,24.66,63.01,0.52,0.0,-1.0,-1.0,yolov8s,1fps
1943,1035.0,40.0,1433.25,665.51,403.0,412.43,0.91,0.0,-1.0,-1.0,yolov8s,1fps
1944,1035.0,39.0,1838.37,40.73,55.28,173.38,0.6,0.0,-1.0,-1.0,yolov8s,1fps
1945,1035.0,38.0,716.99,7.08,22.9,65.45,0.59,0.0,-1.0,-1.0,yolov8s,1fps
1946,1035.0,37.0,682.89,14.77,24.45,64.77,0.57,0.0,-1.0,-1.0,yolov8s,1fps
1947,1036.0,40.0,1377.48,641.18,377.83,435.93,0.9,0.0,-1.0,-1.0,yolov8s,1fps
1948,1036.0,39.0,1834.36,40.32,52.5,142.81,0.65,0.0,-1.0,-1.0,yolov8s,1fps
1949,1036.0,37.0,682.34,14.73,24.69,64.24,0.51,0.0,-1.0,-1.0,yolov8s,1fps
1950,1037.0,40.0,1308.9,622.93,361.54,454.54,0.91,0.0,-1.0,-1.0,yolov8s,1fps
1951,1037.0,39.0,1831.39,34.4,45.27,132.93,0.58,0.0,-1.0,-1.0,yolov8s,1fps
1952,1038.0,40.0,1258.07,578.64,354.82,496.25,0.92,0.0,-1.0,-1.0,yolov8s,1fps
1953,1038.0,39.0,1827.88,32.63,45.82,135.31,0.69,0.0,-1.0,-1.0,yolov8s,1fps
1954,1038.0,38.0,719.13,11.31,21.35,59.29,0.51,0.0,-1.0,-1.0,yolov8s,1fps
1955,1038.0,37.0,684.45,14.87,23.27,63.96,0.51,0.0,-1.0,-1.0,yolov8s,1fps
1956,1039.0,40.0,1224.57,522.45,318.64,552.66,0.93,0.0,-1.0,-1.0,yolov8s,1fps
1957,1039.0,39.0,1822.12,33.35,43.09,133.77,0.6,0.0,-1.0,-1.0,yolov8s,1fps
1958,1040.0,40.0,1175.91,475.56,300.45,595.43,0.92,0.0,-1.0,-1.0,yolov8s,1fps
1959,1040.0,39.0,1817.44,32.32,42.25,133.22,0.62,0.0,-1.0,-1.0,yolov8s,1fps
1960,1040.0,38.0,719.53,10.15,21.78,60.41,0.51,0.0,-1.0,-1.0,yolov8s,1fps
1961,1040.0,37.0,684.89,14.57,24.46,64.78,0.53,0.0,-1.0,-1.0,yolov8s,1fps
1962,1041.0,40.0,1124.89,460.42,308.77,615.08,0.92,0.0,-1.0,-1.0,yolov8s,1fps
1963,1041.0,39.0,1809.77,33.57,45.12,126.64,0.61,0.0,-1.0,-1.0,yolov8s,1fps
1964,1041.0,37.0,685.82,12.68,24.63,66.91,0.54,0.0,-1.0,-1.0,yolov8s,1fps
1965,1042.0,40.0,1086.6,457.22,311.65,618.54,0.92,0.0,-1.0,-1.0,yolov8s,1fps
1966,1042.0,37.0,686.34,13.47,24.46,66.48,0.54,0.0,-1.0,-1.0,yolov8s,1fps
1967,1043.0,40.0,1059.97,426.22,312.36,647.4,0.93,0.0,-1.0,-1.0,yolov8s,1fps
1968,1043.0,37.0,686.41,14.45,23.99,65.28,0.52,0.0,-1.0,-1.0,yolov8s,1fps
1969,1044.0,40.0,1038.53,386.53,301.51,685.4,0.93,0.0,-1.0,-1.0,yolov8s,1fps
1970,1044.0,38.0,721.67,11.5,21.8,60.24,0.51,0.0,-1.0,-1.0,yolov8s,1fps
1971,1044.0,37.0,688.3,8.87,25.06,72.79,0.57,0.0,-1.0,-1.0,yolov8s,1fps
1972,1045.0,40.0,1009.36,349.7,292.23,722.5,0.94,0.0,-1.0,-1.0,yolov8s,1fps
1973,1045.0,37.0,687.97,13.35,24.65,69.17,0.54,0.0,-1.0,-1.0,yolov8s,1fps
1974,1046.0,40.0,987.79,342.37,293.68,730.64,0.92,0.0,-1.0,-1.0,yolov8s,1fps
1975,1046.0,39.0,1777.19,32.43,44.63,122.06,0.58,0.0,-1.0,-1.0,yolov8s,1fps
1976,1046.0,38.0,722.08,13.41,22.13,57.33,0.53,0.0,-1.0,-1.0,yolov8s,1fps
1977,1046.0,37.0,687.57,13.42,24.95,69.08,0.55,0.0,-1.0,-1.0,yolov8s,1fps
1978,1047.0,40.0,972.94,349.11,261.95,678.71,0.92,0.0,-1.0,-1.0,yolov8s,1fps
1979,1047.0,39.0,1771.56,28.44,48.55,134.7,0.67,0.0,-1.0,-1.0,yolov8s,1fps
1980,1047.0,38.0,722.09,13.14,22.31,57.11,0.51,0.0,-1.0,-1.0,yolov8s,1fps
1981,1047.0,37.0,687.51,13.56,24.62,69.16,0.57,0.0,-1.0,-1.0,yolov8s,1fps
1982,1048.0,40.0,961.21,343.21,240.47,628.66,0.9,0.0,-1.0,-1.0,yolov8s,1fps
1983,1048.0,39.0,1765.08,24.12,52.31,140.35,0.68,0.0,-1.0,-1.0,yolov8s,1fps
1984,1048.0,37.0,687.52,13.21,24.57,69.63,0.54,0.0,-1.0,-1.0,yolov8s,1fps
1985,1049.0,40.0,943.4,319.68,222.39,665.01,0.92,0.0,-1.0,-1.0,yolov8s,1fps
1986,1049.0,39.0,1761.79,25.96,50.74,131.72,0.71,0.0,-1.0,-1.0,yolov8s,1fps
1987,1049.0,37.0,687.38,13.34,24.61,69.48,0.53,0.0,-1.0,-1.0,yolov8s,1fps
1988,1050.0,40.0,918.01,294.63,235.42,670.79,0.93,0.0,-1.0,-1.0,yolov8s,1fps
1989,1050.0,39.0,1759.34,28.72,51.08,123.99,0.68,0.0,-1.0,-1.0,yolov8s,1fps
1990,1050.0,37.0,687.44,14.36,24.8,68.68,0.57,0.0,-1.0,-1.0,yolov8s,1fps
1991,1051.0,40.0,898.79,284.87,241.27,656.14,0.92,0.0,-1.0,-1.0,yolov8s,1fps
1992,1051.0,39.0,1749.51,19.48,53.75,159.01,0.69,0.0,-1.0,-1.0,yolov8s,1fps
1993,1052.0,40.0,886.19,284.72,239.38,603.68,0.89,0.0,-1.0,-1.0,yolov8s,1fps
1994,1052.0,39.0,1747.01,16.69,55.72,175.91,0.64,0.0,-1.0,-1.0,yolov8s,1fps
1995,1053.0,40.0,869.09,281.27,219.51,581.62,0.91,0.0,-1.0,-1.0,yolov8s,1fps
1996,1053.0,39.0,1743.33,15.83,57.04,158.95,0.67,0.0,-1.0,-1.0,yolov8s,1fps
1997,1054.0,40.0,858.07,265.93,209.69,579.31,0.92,0.0,-1.0,-1.0,yolov8s,1fps
