,frame_id,object_id,top_left_point_x_coordinate,top_left_point_y_coordinate,box_width,box_height,object_confidence,object_class,dont_care,dont_care.1,model_type,vid_stride
1318,255.0,1.0,587.24,74.62,40.86,110.39,0.78,0.0,-1.0,-1.0,yolov8x,1fps
1319,256.0,13.0,1728.21,113.95,100.47,68.67,0.54,13.0,-1.0,-1.0,yolov8x,1fps
1320,256.0,11.0,676.6,10.59,18.39,44.25,0.52,0.0,-1.0,-1.0,yolov8x,1fps
1321,256.0,8.0,1689.86,0.43,116.22,122.48,0.66,1.0,-1.0,-1.0,yolov8x,1fps
1322,256.0,5.0,724.92,8.93,22.3,61.18,0.73,0.0,-1.0,-1.0,yolov8x,1fps
1323,256.0,3.0,790.55,36.16,44.82,114.61,0.77,0.0,-1.0,-1.0,yolov8x,1fps
1324,256.0,2.0,615.02,57.34,44.31,109.54,0.78,0.0,-1.0,-1.0,yolov8x,1fps
1325,256.0,1.0,588.31,73.69,42.68,111.33,0.77,0.0,-1.0,-1.0,yolov8x,1fps
1326,257.0,13.0,1728.21,113.96,100.44,68.64,0.54,13.0,-1.0,-1.0,yolov8x,1fps
1327,257.0,11.0,676.54,10.56,17.77,44.49,0.51,0.0,-1.0,-1.0,yolov8x,1fps
1328,257.0,8.0,1689.87,0.45,116.2,122.48,0.66,1.0,-1.0,-1.0,yolov8x,1fps
1329,257.0,5.0,723.85,9.04,23.08,60.66,0.75,0.0,-1.0,-1.0,yolov8x,1fps
1330,257.0,3.0,790.71,37.71,47.61,112.45,0.8,0.0,-1.0,-1.0,yolov8x,1fps
1331,257.0,2.0,615.47,56.72,43.03,107.45,0.78,0.0,-1.0,-1.0,yolov8x,1fps
1332,257.0,1.0,588.56,73.66,44.05,109.52,0.77,0.0,-1.0,-1.0,yolov8x,1fps
1333,258.0,13.0,1728.21,113.95,100.46,68.64,0.53,13.0,-1.0,-1.0,yolov8x,1fps
1334,258.0,11.0,676.51,10.49,18.04,44.16,0.52,0.0,-1.0,-1.0,yolov8x,1fps
1335,258.0,8.0,1689.85,0.42,116.24,122.49,0.65,1.0,-1.0,-1.0,yolov8x,1fps
1336,258.0,5.0,724.19,9.15,23.08,60.67,0.75,0.0,-1.0,-1.0,yolov8x,1fps
1337,258.0,3.0,790.99,37.64,46.96,112.41,0.78,0.0,-1.0,-1.0,yolov8x,1fps
1338,258.0,2.0,615.16,56.41,43.53,107.27,0.78,0.0,-1.0,-1.0,yolov8x,1fps
1339,258.0,1.0,588.84,73.52,42.36,104.07,0.77,0.0,-1.0,-1.0,yolov8x,1fps
1340,259.0,13.0,1728.2,113.93,100.46,68.64,0.54,13.0,-1.0,-1.0,yolov8x,1fps
1341,259.0,11.0,676.04,10.37,18.42,43.83,0.52,0.0,-1.0,-1.0,yolov8x,1fps
1342,259.0,8.0,1689.84,0.42,116.25,122.48,0.66,1.0,-1.0,-1.0,yolov8x,1fps
1343,259.0,5.0,725.18,9.74,22.19,59.65,0.74,0.0,-1.0,-1.0,yolov8x,1fps
1344,259.0,3.0,791.0,37.49,46.32,112.6,0.79,0.0,-1.0,-1.0,yolov8x,1fps
1345,259.0,2.0,615.41,56.45,43.77,106.5,0.79,0.0,-1.0,-1.0,yolov8x,1fps
1346,259.0,1.0,589.39,73.62,42.47,102.91,0.76,0.0,-1.0,-1.0,yolov8x,1fps
1347,260.0,13.0,1728.17,113.91,100.54,68.67,0.54,13.0,-1.0,-1.0,yolov8x,1fps
1348,260.0,8.0,1689.83,0.37,116.31,122.49,0.66,1.0,-1.0,-1.0,yolov8x,1fps
1349,260.0,5.0,724.65,9.22,22.59,60.24,0.75,0.0,-1.0,-1.0,yolov8x,1fps
1350,260.0,3.0,791.5,37.69,46.41,114.2,0.79,0.0,-1.0,-1.0,yolov8x,1fps
1351,260.0,2.0,615.13,56.51,44.24,105.97,0.79,0.0,-1.0,-1.0,yolov8x,1fps
1352,260.0,1.0,589.56,73.88,42.77,101.68,0.76,0.0,-1.0,-1.0,yolov8x,1fps
1353,261.0,13.0,1728.17,113.91,100.56,68.68,0.54,13.0,-1.0,-1.0,yolov8x,1fps
1354,261.0,8.0,1689.82,0.35,116.33,122.51,0.67,1.0,-1.0,-1.0,yolov8x,1fps
1355,261.0,5.0,724.72,9.14,22.5,60.26,0.75,0.0,-1.0,-1.0,yolov8x,1fps
1356,261.0,3.0,791.48,36.24,46.33,115.27,0.78,0.0,-1.0,-1.0,yolov8x,1fps
1357,261.0,2.0,615.22,56.22,43.88,105.17,0.79,0.0,-1.0,-1.0,yolov8x,1fps
1358,261.0,1.0,589.56,73.81,43.3,100.27,0.74,0.0,-1.0,-1.0,yolov8x,1fps
1359,262.0,13.0,1728.19,113.93,100.47,68.65,0.54,13.0,-1.0,-1.0,yolov8x,1fps
1360,262.0,8.0,1689.85,0.4,116.27,122.5,0.67,1.0,-1.0,-1.0,yolov8x,1fps
1361,262.0,5.0,723.89,8.61,22.75,60.62,0.74,0.0,-1.0,-1.0,yolov8x,1fps
1362,262.0,3.0,792.28,36.54,46.38,114.57,0.8,0.0,-1.0,-1.0,yolov8x,1fps
1363,262.0,2.0,615.24,56.18,42.31,104.71,0.78,0.0,-1.0,-1.0,yolov8x,1fps
1364,262.0,1.0,589.43,73.89,42.46,100.1,0.76,0.0,-1.0,-1.0,yolov8x,1fps
1365,263.0,13.0,1728.2,113.95,100.47,68.64,0.54,13.0,-1.0,-1.0,yolov8x,1fps
1366,263.0,8.0,1689.85,0.41,116.27,122.51,0.66,1.0,-1.0,-1.0,yolov8x,1fps
1367,263.0,5.0,724.11,8.82,21.84,59.88,0.73,0.0,-1.0,-1.0,yolov8x,1fps
1368,263.0,3.0,793.96,37.8,46.16,115.01,0.82,0.0,-1.0,-1.0,yolov8x,1fps
1369,263.0,2.0,615.86,56.21,42.93,104.36,0.8,0.0,-1.0,-1.0,yolov8x,1fps
1370,263.0,1.0,589.14,73.29,41.86,101.23,0.78,0.0,-1.0,-1.0,yolov8x,1fps
1371,264.0,14.0,742.59,13.67,22.48,54.87,0.51,0.0,-1.0,-1.0,yolov8x,1fps
1372,264.0,13.0,1728.2,113.96,100.48,68.66,0.54,13.0,-1.0,-1.0,yolov8x,1fps
1373,264.0,8.0,1689.84,0.42,116.28,122.49,0.65,1.0,-1.0,-1.0,yolov8x,1fps
1374,264.0,5.0,723.91,8.75,22.07,59.96,0.73,0.0,-1.0,-1.0,yolov8x,1fps
1375,264.0,3.0,793.96,36.35,47.08,116.96,0.83,0.0,-1.0,-1.0,yolov8x,1fps
1376,264.0,2.0,616.51,56.35,41.9,105.75,0.78,0.0,-1.0,-1.0,yolov8x,1fps
1377,264.0,1.0,589.48,73.18,40.11,102.42,0.77,0.0,-1.0,-1.0,yolov8x,1fps
1378,265.0,14.0,742.6,13.75,21.6,54.74,0.52,0.0,-1.0,-1.0,yolov8x,1fps
1379,265.0,13.0,1728.2,113.95,100.49,68.68,0.54,13.0,-1.0,-1.0,yolov8x,1fps
1380,265.0,8.0,1689.85,0.43,116.27,122.49,0.66,1.0,-1.0,-1.0,yolov8x,1fps
1381,265.0,5.0,723.85,8.69,22.48,60.34,0.73,0.0,-1.0,-1.0,yolov8x,1fps
1382,265.0,3.0,795.0,36.83,48.25,116.21,0.81,0.0,-1.0,-1.0,yolov8x,1fps
1383,265.0,2.0,617.3,56.99,40.79,102.49,0.75,0.0,-1.0,-1.0,yolov8x,1fps
1384,265.0,1.0,589.75,73.39,37.99,100.63,0.75,0.0,-1.0,-1.0,yolov8x,1fps
1385,266.0,14.0,742.23,12.36,22.87,55.53,0.56,0.0,-1.0,-1.0,yolov8x,1fps
1386,266.0,13.0,1728.2,113.94,100.5,68.66,0.54,13.0,-1.0,-1.0,yolov8x,1fps
1387,266.0,8.0,1689.83,0.4,116.31,122.52,0.65,1.0,-1.0,-1.0,yolov8x,1fps
1388,266.0,5.0,723.91,9.04,21.8,59.31,0.75,0.0,-1.0,-1.0,yolov8x,1fps
1389,266.0,3.0,795.73,38.34,48.23,116.01,0.81,0.0,-1.0,-1.0,yolov8x,1fps
1390,266.0,2.0,618.41,55.87,41.96,102.23,0.79,0.0,-1.0,-1.0,yolov8x,1fps
1391,266.0,1.0,590.52,73.31,37.64,98.84,0.76,0.0,-1.0,-1.0,yolov8x,1fps
1392,267.0,14.0,742.97,13.8,21.79,53.97,0.56,0.0,-1.0,-1.0,yolov8x,1fps
1393,267.0,13.0,1728.18,113.89,100.57,68.75,0.54,13.0,-1.0,-1.0,yolov8x,1fps
1394,267.0,8.0,1689.82,0.37,116.32,122.45,0.66,1.0,-1.0,-1.0,yolov8x,1fps
1395,267.0,5.0,723.94,8.48,21.89,59.61,0.72,0.0,-1.0,-1.0,yolov8x,1fps
1396,267.0,3.0,798.37,37.98,43.78,116.5,0.8,0.0,-1.0,-1.0,yolov8x,1fps
1397,267.0,2.0,619.3,54.74,41.39,104.27,0.8,0.0,-1.0,-1.0,yolov8x,1fps
1398,267.0,1.0,592.36,72.29,34.75,98.67,0.79,0.0,-1.0,-1.0,yolov8x,1fps
1399,268.0,14.0,743.12,14.07,22.14,53.82,0.55,0.0,-1.0,-1.0,yolov8x,1fps
1400,268.0,13.0,1728.19,113.93,100.49,68.69,0.54,13.0,-1.0,-1.0,yolov8x,1fps
1401,268.0,8.0,1689.83,0.41,116.28,122.46,0.65,1.0,-1.0,-1.0,yolov8x,1fps
1402,268.0,5.0,724.37,9.19,21.42,58.83,0.72,0.0,-1.0,-1.0,yolov8x,1fps
1403,268.0,3.0,798.07,39.22,45.31,114.75,0.83,0.0,-1.0,-1.0,yolov8x,1fps
1404,268.0,2.0,618.63,54.47,42.08,103.86,0.81,0.0,-1.0,-1.0,yolov8x,1fps
1405,268.0,1.0,592.74,72.29,34.27,98.47,0.79,0.0,-1.0,-1.0,yolov8x,1fps
1406,269.0,14.0,742.78,13.6,22.48,54.47,0.53,0.0,-1.0,-1.0,yolov8x,1fps
1407,269.0,13.0,1728.19,113.92,100.48,68.71,0.54,13.0,-1.0,-1.0,yolov8x,1fps
1408,269.0,8.0,1689.82,0.4,116.34,122.47,0.64,1.0,-1.0,-1.0,yolov8x,1fps
1409,269.0,5.0,724.14,8.83,21.49,59.22,0.71,0.0,-1.0,-1.0,yolov8x,1fps
1410,269.0,3.0,798.66,39.44,45.11,114.92,0.82,0.0,-1.0,-1.0,yolov8x,1fps
1411,269.0,2.0,619.67,54.08,41.44,104.83,0.81,0.0,-1.0,-1.0,yolov8x,1fps
1412,269.0,1.0,592.73,71.9,34.22,98.92,0.79,0.0,-1.0,-1.0,yolov8x,1fps
1413,270.0,14.0,742.78,13.76,22.65,54.31,0.53,0.0,-1.0,-1.0,yolov8x,1fps
1414,270.0,13.0,1728.18,113.91,100.53,68.71,0.54,13.0,-1.0,-1.0,yolov8x,1fps
1415,270.0,8.0,1689.78,0.35,116.4,122.49,0.64,1.0,-1.0,-1.0,yolov8x,1fps
1416,270.0,5.0,724.11,8.72,21.57,59.32,0.7,0.0,-1.0,-1.0,yolov8x,1fps
1417,270.0,3.0,800.07,38.69,45.22,117.6,0.81,0.0,-1.0,-1.0,yolov8x,1fps
1418,270.0,2.0,620.62,54.62,40.71,103.6,0.8,0.0,-1.0,-1.0,yolov8x,1fps
1419,270.0,1.0,593.09,71.19,35.04,99.79,0.79,0.0,-1.0,-1.0,yolov8x,1fps
1420,271.0,8.0,1688.93,0.83,116.91,119.8,0.81,1.0,-1.0,-1.0,yolov8x,1fps
1421,271.0,5.0,724.83,10.06,22.17,56.92,0.54,0.0,-1.0,-1.0,yolov8x,1fps
1422,271.0,3.0,801.37,32.85,48.13,123.07,0.76,0.0,-1.0,-1.0,yolov8x,1fps
1423,271.0,2.0,621.53,54.99,38.95,103.18,0.79,0.0,-1.0,-1.0,yolov8x,1fps
1424,271.0,1.0,592.98,71.7,36.84,98.87,0.81,0.0,-1.0,-1.0,yolov8x,1fps
1425,272.0,8.0,1689.06,0.76,116.75,120.19,0.82,1.0,-1.0,-1.0,yolov8x,1fps
1426,272.0,5.0,724.76,9.91,22.36,57.14,0.55,0.0,-1.0,-1.0,yolov8x,1fps
1427,272.0,3.0,801.52,34.84,50.3,123.67,0.73,0.0,-1.0,-1.0,yolov8x,1fps
1428,272.0,2.0,622.03,55.06,39.07,102.57,0.8,0.0,-1.0,-1.0,yolov8x,1fps
1429,272.0,1.0,592.99,71.14,37.87,97.78,0.81,0.0,-1.0,-1.0,yolov8x,1fps
1430,273.0,8.0,1689.18,0.85,116.61,120.07,0.79,1.0,-1.0,-1.0,yolov8x,1fps
1431,273.0,5.0,725.05,10.5,21.71,56.49,0.52,0.0,-1.0,-1.0,yolov8x,1fps
1432,273.0,3.0,802.12,35.52,48.92,122.99,0.81,0.0,-1.0,-1.0,yolov8x,1fps
1433,273.0,2.0,622.32,55.71,39.38,101.48,0.81,0.0,-1.0,-1.0,yolov8x,1fps
1434,273.0,1.0,592.92,70.65,38.53,98.95,0.8,0.0,-1.0,-1.0,yolov8x,1fps
1435,274.0,8.0,1689.14,0.84,116.66,120.02,0.79,1.0,-1.0,-1.0,yolov8x,1fps
1436,274.0,5.0,725.03,10.02,21.74,56.97,0.5,0.0,-1.0,-1.0,yolov8x,1fps
1437,274.0,3.0,803.97,39.55,47.97,120.15,0.85,0.0,-1.0,-1.0,yolov8x,1fps
1438,274.0,2.0,622.15,55.7,40.17,101.87,0.81,0.0,-1.0,-1.0,yolov8x,1fps
1439,274.0,1.0,592.92,70.51,37.32,99.35,0.81,0.0,-1.0,-1.0,yolov8x,1fps
1440,275.0,8.0,1689.13,0.81,116.69,120.03,0.79,1.0,-1.0,-1.0,yolov8x,1fps
1441,275.0,5.0,724.96,9.25,21.98,57.74,0.52,0.0,-1.0,-1.0,yolov8x,1fps
1442,275.0,3.0,805.86,38.12,46.08,121.13,0.82,0.0,-1.0,-1.0,yolov8x,1fps
1443,275.0,2.0,621.96,55.6,41.0,101.38,0.81,0.0,-1.0,-1.0,yolov8x,1fps
1444,275.0,1.0,593.02,70.27,38.03,100.25,0.79,0.0,-1.0,-1.0,yolov8x,1fps
1445,276.0,8.0,1689.13,0.81,116.69,120.01,0.8,1.0,-1.0,-1.0,yolov8x,1fps
1446,276.0,5.0,725.29,9.75,21.46,56.63,0.55,0.0,-1.0,-1.0,yolov8x,1fps
1447,276.0,3.0,806.79,36.86,47.94,122.72,0.83,0.0,-1.0,-1.0,yolov8x,1fps
1448,276.0,2.0,621.66,53.03,41.23,102.79,0.82,0.0,-1.0,-1.0,yolov8x,1fps
1449,276.0,1.0,593.04,70.34,38.0,98.64,0.81,0.0,-1.0,-1.0,yolov8x,1fps
1450,277.0,8.0,1689.1,0.79,116.72,120.09,0.8,1.0,-1.0,-1.0,yolov8x,1fps
1451,277.0,5.0,723.16,9.1,23.21,57.3,0.57,0.0,-1.0,-1.0,yolov8x,1fps
1452,277.0,3.0,806.64,37.09,48.12,122.32,0.84,0.0,-1.0,-1.0,yolov8x,1fps
1453,277.0,2.0,621.69,52.05,41.41,102.64,0.8,0.0,-1.0,-1.0,yolov8x,1fps
1454,277.0,1.0,593.3,70.68,36.65,93.1,0.81,0.0,-1.0,-1.0,yolov8x,1fps
1455,278.0,8.0,1689.08,0.79,116.69,120.19,0.81,1.0,-1.0,-1.0,yolov8x,1fps
1456,278.0,5.0,722.94,8.6,23.47,57.78,0.62,0.0,-1.0,-1.0,yolov8x,1fps
1457,278.0,3.0,806.48,36.27,49.55,124.34,0.79,0.0,-1.0,-1.0,yolov8x,1fps
1458,278.0,2.0,621.75,52.1,40.49,100.46,0.8,0.0,-1.0,-1.0,yolov8x,1fps
1459,278.0,1.0,593.07,70.47,38.03,93.47,0.79,0.0,-1.0,-1.0,yolov8x,1fps
1460,279.0,8.0,1689.29,0.87,116.49,119.77,0.8,1.0,-1.0,-1.0,yolov8x,1fps
1461,279.0,5.0,722.81,8.83,23.23,57.53,0.62,0.0,-1.0,-1.0,yolov8x,1fps
1462,279.0,3.0,808.64,36.81,47.63,123.4,0.81,0.0,-1.0,-1.0,yolov8x,1fps
1463,279.0,2.0,621.77,52.32,41.52,102.13,0.8,0.0,-1.0,-1.0,yolov8x,1fps
1464,279.0,1.0,593.11,70.32,39.62,93.99,0.8,0.0,-1.0,-1.0,yolov8x,1fps
1465,280.0,8.0,1689.24,0.82,116.57,119.82,0.8,1.0,-1.0,-1.0,yolov8x,1fps
1466,280.0,5.0,722.5,8.86,23.24,57.52,0.6,0.0,-1.0,-1.0,yolov8x,1fps
1467,280.0,3.0,808.8,36.61,49.53,123.51,0.77,0.0,-1.0,-1.0,yolov8x,1fps
1468,280.0,2.0,621.88,52.48,41.11,101.63,0.8,0.0,-1.0,-1.0,yolov8x,1fps
1469,280.0,1.0,593.16,69.83,35.28,92.21,0.78,0.0,-1.0,-1.0,yolov8x,1fps
1470,281.0,8.0,1689.26,0.86,116.46,119.74,0.8,1.0,-1.0,-1.0,yolov8x,1fps
1471,281.0,5.0,722.32,8.78,23.23,57.6,0.6,0.0,-1.0,-1.0,yolov8x,1fps
1472,281.0,3.0,809.21,36.85,51.85,123.78,0.77,0.0,-1.0,-1.0,yolov8x,1fps
1473,281.0,2.0,622.0,52.41,41.63,101.84,0.81,0.0,-1.0,-1.0,yolov8x,1fps
1474,281.0,1.0,593.09,69.23,34.56,92.71,0.79,0.0,-1.0,-1.0,yolov8x,1fps
1475,282.0,8.0,1689.27,0.86,116.45,119.74,0.8,1.0,-1.0,-1.0,yolov8x,1fps
1476,282.0,5.0,722.2,8.65,23.39,57.8,0.61,0.0,-1.0,-1.0,yolov8x,1fps
1477,282.0,3.0,812.25,37.12,50.41,124.52,0.78,0.0,-1.0,-1.0,yolov8x,1fps
1478,282.0,2.0,622.4,52.54,41.24,101.82,0.81,0.0,-1.0,-1.0,yolov8x,1fps
1479,282.0,1.0,592.87,69.26,34.22,94.51,0.79,0.0,-1.0,-1.0,yolov8x,1fps
1480,283.0,8.0,1689.28,0.88,116.43,119.73,0.8,1.0,-1.0,-1.0,yolov8x,1fps
1481,283.0,5.0,722.26,9.16,21.95,57.2,0.61,0.0,-1.0,-1.0,yolov8x,1fps
1482,283.0,3.0,812.65,38.04,51.52,123.79,0.82,0.0,-1.0,-1.0,yolov8x,1fps
1483,283.0,2.0,622.49,53.37,39.86,98.42,0.8,0.0,-1.0,-1.0,yolov8x,1fps
1484,283.0,1.0,593.46,69.35,33.33,95.16,0.8,0.0,-1.0,-1.0,yolov8x,1fps
1485,284.0,8.0,1689.27,0.88,116.43,119.74,0.8,1.0,-1.0,-1.0,yolov8x,1fps
1486,284.0,5.0,722.4,9.56,21.44,56.64,0.58,0.0,-1.0,-1.0,yolov8x,1fps
1487,284.0,3.0,815.5,40.55,49.2,120.67,0.83,0.0,-1.0,-1.0,yolov8x,1fps
1488,284.0,2.0,622.6,53.75,39.17,96.66,0.81,0.0,-1.0,-1.0,yolov8x,1fps
1489,284.0,1.0,593.92,69.37,32.26,93.57,0.8,0.0,-1.0,-1.0,yolov8x,1fps
1490,285.0,8.0,1689.26,0.86,116.45,119.76,0.79,1.0,-1.0,-1.0,yolov8x,1fps
1491,285.0,5.0,722.24,9.37,21.58,56.4,0.57,0.0,-1.0,-1.0,yolov8x,1fps
1492,285.0,3.0,817.51,37.88,48.15,124.41,0.83,0.0,-1.0,-1.0,yolov8x,1fps
1493,285.0,2.0,622.47,52.8,38.88,98.0,0.79,0.0,-1.0,-1.0,yolov8x,1fps
1494,285.0,1.0,594.0,69.78,31.89,92.46,0.8,0.0,-1.0,-1.0,yolov8x,1fps
1495,286.0,8.0,1689.26,0.86,116.49,119.82,0.8,1.0,-1.0,-1.0,yolov8x,1fps
1496,286.0,3.0,818.31,39.16,47.62,123.85,0.85,0.0,-1.0,-1.0,yolov8x,1fps
1497,286.0,2.0,623.63,49.52,39.51,104.06,0.78,0.0,-1.0,-1.0,yolov8x,1fps
1498,286.0,1.0,594.26,69.46,32.44,93.94,0.8,0.0,-1.0,-1.0,yolov8x,1fps
1499,287.0,8.0,1689.27,0.86,116.49,119.83,0.8,1.0,-1.0,-1.0,yolov8x,1fps
1500,287.0,3.0,819.48,39.67,47.83,123.96,0.84,0.0,-1.0,-1.0,yolov8x,1fps
1501,287.0,2.0,624.45,49.45,39.59,101.07,0.78,0.0,-1.0,-1.0,yolov8x,1fps
1502,287.0,1.0,594.23,68.89,33.76,94.45,0.81,0.0,-1.0,-1.0,yolov8x,1fps
1503,288.0,8.0,1689.25,0.83,116.53,119.86,0.8,1.0,-1.0,-1.0,yolov8x,1fps
1504,288.0,3.0,820.22,39.04,43.94,125.77,0.81,0.0,-1.0,-1.0,yolov8x,1fps
1505,288.0,2.0,624.6,49.45,40.33,102.26,0.78,0.0,-1.0,-1.0,yolov8x,1fps
1506,288.0,1.0,594.2,68.79,33.9,93.01,0.81,0.0,-1.0,-1.0,yolov8x,1fps
1507,289.0,8.0,1689.14,0.78,116.67,119.96,0.81,1.0,-1.0,-1.0,yolov8x,1fps
1508,289.0,5.0,721.32,7.79,23.26,57.2,0.53,0.0,-1.0,-1.0,yolov8x,1fps
1509,289.0,3.0,821.19,39.49,43.37,125.23,0.83,0.0,-1.0,-1.0,yolov8x,1fps
1510,289.0,2.0,625.01,49.19,39.38,100.48,0.8,0.0,-1.0,-1.0,yolov8x,1fps
1511,289.0,1.0,594.22,67.78,34.23,94.22,0.81,0.0,-1.0,-1.0,yolov8x,1fps
1512,290.0,8.0,1689.19,0.82,116.61,119.87,0.81,1.0,-1.0,-1.0,yolov8x,1fps
1513,290.0,5.0,721.91,8.09,22.77,57.67,0.53,0.0,-1.0,-1.0,yolov8x,1fps
1514,290.0,3.0,822.41,38.05,45.53,129.84,0.78,0.0,-1.0,-1.0,yolov8x,1fps
1515,290.0,2.0,625.39,49.81,39.51,99.02,0.8,0.0,-1.0,-1.0,yolov8x,1fps
1516,290.0,1.0,594.01,67.54,34.4,96.2,0.8,0.0,-1.0,-1.0,yolov8x,1fps
1517,291.0,8.0,1689.2,0.84,116.59,119.84,0.81,1.0,-1.0,-1.0,yolov8x,1fps
1518,291.0,5.0,722.18,8.37,22.24,57.27,0.55,0.0,-1.0,-1.0,yolov8x,1fps
1519,291.0,3.0,823.51,42.82,44.78,125.69,0.82,0.0,-1.0,-1.0,yolov8x,1fps
1520,291.0,2.0,625.57,50.83,38.03,98.16,0.79,0.0,-1.0,-1.0,yolov8x,1fps
1521,291.0,1.0,594.14,68.06,34.1,95.24,0.8,0.0,-1.0,-1.0,yolov8x,1fps
1522,292.0,8.0,1688.99,0.78,116.81,119.88,0.8,1.0,-1.0,-1.0,yolov8x,1fps
1523,292.0,5.0,721.77,7.66,22.64,58.3,0.53,0.0,-1.0,-1.0,yolov8x,1fps
1524,292.0,3.0,824.97,40.98,46.63,124.29,0.78,0.0,-1.0,-1.0,yolov8x,1fps
1525,292.0,2.0,625.95,50.06,39.25,98.35,0.81,0.0,-1.0,-1.0,yolov8x,1fps
1526,292.0,1.0,594.15,68.55,34.18,93.9,0.8,0.0,-1.0,-1.0,yolov8x,1fps
1527,293.0,8.0,1689.0,0.78,116.8,119.88,0.8,1.0,-1.0,-1.0,yolov8x,1fps
1528,293.0,5.0,721.77,8.72,22.24,57.32,0.55,0.0,-1.0,-1.0,yolov8x,1fps
1529,293.0,3.0,825.89,42.15,50.66,123.68,0.83,0.0,-1.0,-1.0,yolov8x,1fps
1530,293.0,2.0,625.47,50.65,40.09,96.5,0.8,0.0,-1.0,-1.0,yolov8x,1fps
1531,293.0,1.0,593.97,68.98,33.48,92.95,0.81,0.0,-1.0,-1.0,yolov8x,1fps
1532,294.0,8.0,1689.0,0.78,116.81,119.87,0.81,1.0,-1.0,-1.0,yolov8x,1fps
1533,294.0,5.0,721.41,8.49,22.61,56.93,0.52,0.0,-1.0,-1.0,yolov8x,1fps
1534,294.0,3.0,827.09,43.39,50.7,122.51,0.85,0.0,-1.0,-1.0,yolov8x,1fps
1535,294.0,2.0,625.65,50.63,39.58,95.67,0.81,0.0,-1.0,-1.0,yolov8x,1fps
1536,294.0,1.0,593.62,67.99,33.89,93.24,0.8,0.0,-1.0,-1.0,yolov8x,1fps
1537,295.0,8.0,1689.02,0.77,116.84,119.88,0.8,1.0,-1.0,-1.0,yolov8x,1fps
1538,295.0,5.0,721.31,9.02,22.81,57.05,0.54,0.0,-1.0,-1.0,yolov8x,1fps
1539,295.0,3.0,827.88,41.21,51.06,124.55,0.85,0.0,-1.0,-1.0,yolov8x,1fps
1540,295.0,2.0,624.02,50.74,41.2,96.31,0.8,0.0,-1.0,-1.0,yolov8x,1fps
1541,295.0,1.0,593.48,66.67,33.26,93.01,0.79,0.0,-1.0,-1.0,yolov8x,1fps
1542,296.0,8.0,1689.01,0.77,116.84,119.89,0.8,1.0,-1.0,-1.0,yolov8x,1fps
1543,296.0,3.0,826.51,42.89,54.03,124.09,0.84,0.0,-1.0,-1.0,yolov8x,1fps
1544,296.0,2.0,623.89,50.22,42.17,96.46,0.79,0.0,-1.0,-1.0,yolov8x,1fps
1545,296.0,1.0,593.16,65.89,33.95,93.78,0.79,0.0,-1.0,-1.0,yolov8x,1fps
1546,297.0,8.0,1689.0,0.77,116.84,119.9,0.8,1.0,-1.0,-1.0,yolov8x,1fps
1547,297.0,3.0,826.91,38.74,54.76,128.43,0.84,0.0,-1.0,-1.0,yolov8x,1fps
1548,297.0,2.0,623.64,50.52,43.39,96.45,0.79,0.0,-1.0,-1.0,yolov8x,1fps
1549,297.0,1.0,592.88,65.05,34.09,94.69,0.8,0.0,-1.0,-1.0,yolov8x,1fps
1550,298.0,8.0,1689.0,0.75,116.85,119.9,0.8,1.0,-1.0,-1.0,yolov8x,1fps
1551,298.0,3.0,829.2,41.49,55.8,126.78,0.84,0.0,-1.0,-1.0,yolov8x,1fps
1552,298.0,2.0,623.4,49.12,44.96,97.91,0.81,0.0,-1.0,-1.0,yolov8x,1fps
1553,298.0,1.0,592.86,65.13,33.51,93.34,0.8,0.0,-1.0,-1.0,yolov8x,1fps
1554,299.0,8.0,1689.01,0.73,116.84,119.92,0.8,1.0,-1.0,-1.0,yolov8x,1fps
1555,299.0,3.0,834.45,44.31,51.36,125.91,0.82,0.0,-1.0,-1.0,yolov8x,1fps
1556,299.0,2.0,623.31,49.47,42.02,96.76,0.74,0.0,-1.0,-1.0,yolov8x,1fps
1557,299.0,1.0,592.93,65.45,32.33,94.77,0.79,0.0,-1.0,-1.0,yolov8x,1fps
1558,300.0,8.0,1688.99,0.72,116.87,119.91,0.8,1.0,-1.0,-1.0,yolov8x,1fps
1559,300.0,3.0,834.89,44.62,52.95,125.04,0.83,0.0,-1.0,-1.0,yolov8x,1fps
1560,300.0,2.0,623.39,49.85,37.42,96.14,0.67,0.0,-1.0,-1.0,yolov8x,1fps
1561,300.0,1.0,593.26,65.4,31.92,93.86,0.78,0.0,-1.0,-1.0,yolov8x,1fps
1562,301.0,8.0,1688.96,0.93,116.35,118.51,0.84,1.0,-1.0,-1.0,yolov8x,1fps
1563,301.0,3.0,837.71,53.8,48.69,116.92,0.71,0.0,-1.0,-1.0,yolov8x,1fps
1564,301.0,2.0,623.73,48.68,44.79,92.74,0.75,0.0,-1.0,-1.0,yolov8x,1fps
1565,301.0,1.0,592.78,65.98,33.1,91.72,0.81,0.0,-1.0,-1.0,yolov8x,1fps
1566,302.0,8.0,1688.96,0.84,116.48,118.55,0.84,1.0,-1.0,-1.0,yolov8x,1fps
1567,302.0,3.0,837.96,50.07,47.95,120.05,0.74,0.0,-1.0,-1.0,yolov8x,1fps
1568,302.0,2.0,623.81,49.74,40.68,91.95,0.64,0.0,-1.0,-1.0,yolov8x,1fps
1569,302.0,1.0,593.16,65.78,32.77,88.22,0.79,0.0,-1.0,-1.0,yolov8x,1fps
