,frame_id,object_id,top_left_point_x_coordinate,top_left_point_y_coordinate,box_width,box_height,object_confidence,object_class,dont_care,dont_care.1,model_type,vid_stride
1327,298.0,1.0,592.36,66.24,34.93,93.91,0.71,0.0,-1.0,-1.0,yolov8l,1fps
1328,299.0,21.0,1688.82,1.48,116.67,116.26,0.78,1.0,-1.0,-1.0,yolov8l,1fps
1329,299.0,7.0,832.99,43.37,51.63,125.83,0.82,0.0,-1.0,-1.0,yolov8l,1fps
1330,299.0,2.0,623.85,51.16,44.11,91.49,0.69,0.0,-1.0,-1.0,yolov8l,1fps
1331,299.0,1.0,592.32,66.65,34.05,93.58,0.69,0.0,-1.0,-1.0,yolov8l,1fps
1332,300.0,21.0,1688.79,1.46,116.69,116.29,0.78,1.0,-1.0,-1.0,yolov8l,1fps
1333,300.0,7.0,835.16,47.63,51.49,121.23,0.76,0.0,-1.0,-1.0,yolov8l,1fps
1334,300.0,2.0,623.58,51.51,46.25,91.15,0.6,0.0,-1.0,-1.0,yolov8l,1fps
1335,300.0,1.0,592.64,67.39,33.17,92.84,0.7,0.0,-1.0,-1.0,yolov8l,1fps
1336,301.0,21.0,1688.55,1.47,115.73,118.49,0.59,1.0,-1.0,-1.0,yolov8l,1fps
1337,301.0,7.0,836.6,45.74,50.49,125.23,0.77,0.0,-1.0,-1.0,yolov8l,1fps
1338,301.0,2.0,623.42,49.6,34.83,91.91,0.6,0.0,-1.0,-1.0,yolov8l,1fps
1339,301.0,1.0,592.31,66.37,34.7,92.14,0.72,0.0,-1.0,-1.0,yolov8l,1fps
1340,302.0,21.0,1688.71,1.42,115.77,118.51,0.65,1.0,-1.0,-1.0,yolov8l,1fps
1341,302.0,7.0,838.56,45.98,48.08,125.19,0.79,0.0,-1.0,-1.0,yolov8l,1fps
1342,302.0,2.0,622.61,51.29,32.5,90.34,0.63,0.0,-1.0,-1.0,yolov8l,1fps
1343,302.0,1.0,592.88,66.86,33.08,85.82,0.7,0.0,-1.0,-1.0,yolov8l,1fps
1344,303.0,21.0,1688.7,1.39,115.77,118.51,0.65,1.0,-1.0,-1.0,yolov8l,1fps
1345,303.0,7.0,839.9,46.68,47.92,124.06,0.79,0.0,-1.0,-1.0,yolov8l,1fps
1346,303.0,2.0,623.06,51.01,34.57,89.98,0.58,0.0,-1.0,-1.0,yolov8l,1fps
1347,303.0,1.0,592.96,66.54,33.5,89.01,0.73,0.0,-1.0,-1.0,yolov8l,1fps
1348,304.0,21.0,1688.7,1.44,115.87,118.71,0.65,1.0,-1.0,-1.0,yolov8l,1fps
1349,304.0,7.0,841.72,45.07,46.7,126.01,0.82,0.0,-1.0,-1.0,yolov8l,1fps
1350,304.0,2.0,625.45,50.93,33.54,86.41,0.56,0.0,-1.0,-1.0,yolov8l,1fps
1351,304.0,1.0,593.06,66.11,33.86,87.48,0.74,0.0,-1.0,-1.0,yolov8l,1fps
1352,305.0,21.0,1688.7,1.45,115.85,118.69,0.65,1.0,-1.0,-1.0,yolov8l,1fps
1353,305.0,7.0,841.84,43.47,49.94,129.4,0.83,0.0,-1.0,-1.0,yolov8l,1fps
1354,305.0,2.0,624.91,51.54,31.24,87.38,0.59,0.0,-1.0,-1.0,yolov8l,1fps
1355,305.0,1.0,593.33,66.01,33.52,88.06,0.73,0.0,-1.0,-1.0,yolov8l,1fps
1356,306.0,21.0,1688.71,1.46,115.81,118.71,0.65,1.0,-1.0,-1.0,yolov8l,1fps
1357,306.0,7.0,843.08,43.55,49.84,131.9,0.84,0.0,-1.0,-1.0,yolov8l,1fps
1358,306.0,2.0,624.96,51.68,31.03,93.51,0.63,0.0,-1.0,-1.0,yolov8l,1fps
1359,306.0,1.0,593.53,65.42,33.37,87.24,0.73,0.0,-1.0,-1.0,yolov8l,1fps
1360,307.0,21.0,1688.71,1.45,115.83,118.71,0.65,1.0,-1.0,-1.0,yolov8l,1fps
1361,307.0,7.0,843.7,43.02,49.67,133.15,0.82,0.0,-1.0,-1.0,yolov8l,1fps
1362,307.0,2.0,625.08,50.29,31.25,94.42,0.63,0.0,-1.0,-1.0,yolov8l,1fps
1363,307.0,1.0,595.24,65.49,32.78,86.64,0.72,0.0,-1.0,-1.0,yolov8l,1fps
1364,308.0,21.0,1688.75,1.53,115.5,118.8,0.62,1.0,-1.0,-1.0,yolov8l,1fps
1365,308.0,7.0,845.1,41.0,53.07,136.2,0.84,0.0,-1.0,-1.0,yolov8l,1fps
1366,308.0,2.0,625.32,49.83,31.37,94.47,0.61,0.0,-1.0,-1.0,yolov8l,1fps
1367,308.0,1.0,595.48,64.58,31.89,85.34,0.71,0.0,-1.0,-1.0,yolov8l,1fps
1368,309.0,21.0,1688.76,1.54,115.5,118.76,0.61,1.0,-1.0,-1.0,yolov8l,1fps
1369,309.0,7.0,843.79,41.17,53.78,135.26,0.85,0.0,-1.0,-1.0,yolov8l,1fps
1370,309.0,2.0,625.49,50.17,30.63,89.63,0.56,0.0,-1.0,-1.0,yolov8l,1fps
1371,309.0,1.0,596.04,64.6,32.05,87.46,0.71,0.0,-1.0,-1.0,yolov8l,1fps
1372,310.0,21.0,1688.77,1.55,115.48,118.73,0.62,1.0,-1.0,-1.0,yolov8l,1fps
1373,310.0,7.0,843.39,41.3,54.37,134.91,0.85,0.0,-1.0,-1.0,yolov8l,1fps
1374,310.0,2.0,625.36,50.6,29.89,88.32,0.59,0.0,-1.0,-1.0,yolov8l,1fps
1375,310.0,1.0,596.07,64.59,32.08,87.09,0.71,0.0,-1.0,-1.0,yolov8l,1fps
1376,311.0,21.0,1688.81,1.49,115.28,118.67,0.63,1.0,-1.0,-1.0,yolov8l,1fps
1377,311.0,7.0,844.65,40.06,55.85,136.15,0.85,0.0,-1.0,-1.0,yolov8l,1fps
1378,311.0,2.0,626.61,50.68,28.99,90.09,0.56,0.0,-1.0,-1.0,yolov8l,1fps
1379,311.0,1.0,596.1,64.3,32.8,89.42,0.74,0.0,-1.0,-1.0,yolov8l,1fps
1380,312.0,21.0,1688.83,1.51,115.28,118.66,0.63,1.0,-1.0,-1.0,yolov8l,1fps
1381,312.0,7.0,846.52,42.74,53.84,133.27,0.85,0.0,-1.0,-1.0,yolov8l,1fps
1382,312.0,2.0,626.35,51.43,29.25,88.6,0.58,0.0,-1.0,-1.0,yolov8l,1fps
1383,312.0,1.0,596.13,63.69,32.97,86.95,0.74,0.0,-1.0,-1.0,yolov8l,1fps
1384,313.0,21.0,1688.82,1.52,115.24,118.64,0.63,1.0,-1.0,-1.0,yolov8l,1fps
1385,313.0,7.0,846.33,41.86,55.24,135.63,0.85,0.0,-1.0,-1.0,yolov8l,1fps
1386,313.0,2.0,627.65,50.7,28.84,88.1,0.59,0.0,-1.0,-1.0,yolov8l,1fps
1387,313.0,1.0,596.35,63.33,32.72,86.95,0.75,0.0,-1.0,-1.0,yolov8l,1fps
1388,314.0,21.0,1689.01,1.56,114.94,118.46,0.63,1.0,-1.0,-1.0,yolov8l,1fps
1389,314.0,7.0,845.96,41.91,57.53,135.55,0.82,0.0,-1.0,-1.0,yolov8l,1fps
1390,314.0,2.0,626.96,50.68,29.4,89.38,0.61,0.0,-1.0,-1.0,yolov8l,1fps
1391,314.0,1.0,595.8,63.07,34.56,86.23,0.75,0.0,-1.0,-1.0,yolov8l,1fps
1392,315.0,21.0,1689.01,1.55,114.94,118.47,0.64,1.0,-1.0,-1.0,yolov8l,1fps
1393,315.0,7.0,848.33,43.54,57.87,136.05,0.83,0.0,-1.0,-1.0,yolov8l,1fps
1394,315.0,2.0,625.99,48.53,30.3,87.74,0.58,0.0,-1.0,-1.0,yolov8l,1fps
1395,315.0,1.0,596.45,62.75,35.24,87.41,0.75,0.0,-1.0,-1.0,yolov8l,1fps
1396,316.0,21.0,1689.01,1.56,114.91,118.46,0.64,1.0,-1.0,-1.0,yolov8l,1fps
1397,316.0,7.0,850.34,45.16,57.4,134.7,0.77,0.0,-1.0,-1.0,yolov8l,1fps
1398,316.0,2.0,625.53,47.35,30.81,87.06,0.61,0.0,-1.0,-1.0,yolov8l,1fps
1399,316.0,1.0,597.89,62.6,33.91,87.27,0.74,0.0,-1.0,-1.0,yolov8l,1fps
1400,317.0,21.0,1689.01,1.51,114.95,118.59,0.67,1.0,-1.0,-1.0,yolov8l,1fps
1401,317.0,7.0,852.91,48.33,57.24,134.38,0.76,0.0,-1.0,-1.0,yolov8l,1fps
1402,317.0,2.0,625.64,46.92,30.26,84.42,0.64,0.0,-1.0,-1.0,yolov8l,1fps
1403,317.0,1.0,598.6,62.22,33.46,86.94,0.74,0.0,-1.0,-1.0,yolov8l,1fps
1404,318.0,21.0,1689.01,1.51,114.94,118.58,0.66,1.0,-1.0,-1.0,yolov8l,1fps
1405,318.0,7.0,853.43,48.74,58.04,133.86,0.76,0.0,-1.0,-1.0,yolov8l,1fps
1406,318.0,2.0,625.48,46.68,30.03,84.16,0.59,0.0,-1.0,-1.0,yolov8l,1fps
1407,318.0,1.0,599.41,62.79,33.18,86.23,0.75,0.0,-1.0,-1.0,yolov8l,1fps
1408,319.0,21.0,1688.99,1.54,115.25,118.43,0.67,1.0,-1.0,-1.0,yolov8l,1fps
1409,319.0,7.0,854.21,46.94,61.6,136.39,0.75,0.0,-1.0,-1.0,yolov8l,1fps
1410,319.0,2.0,625.2,46.62,30.41,84.64,0.52,0.0,-1.0,-1.0,yolov8l,1fps
1411,319.0,1.0,599.57,61.45,33.71,87.12,0.75,0.0,-1.0,-1.0,yolov8l,1fps
1412,320.0,22.0,647.9,70.73,27.37,60.89,0.52,0.0,-1.0,-1.0,yolov8l,1fps
1413,320.0,21.0,1688.97,1.5,115.31,118.49,0.67,1.0,-1.0,-1.0,yolov8l,1fps
1414,320.0,7.0,856.07,44.2,61.81,138.95,0.78,0.0,-1.0,-1.0,yolov8l,1fps
1415,320.0,1.0,599.86,61.14,33.98,87.25,0.76,0.0,-1.0,-1.0,yolov8l,1fps
1416,321.0,21.0,1688.98,1.49,115.29,118.51,0.67,1.0,-1.0,-1.0,yolov8l,1fps
1417,321.0,7.0,856.98,45.08,58.56,138.22,0.79,0.0,-1.0,-1.0,yolov8l,1fps
1418,321.0,1.0,600.26,60.7,33.03,86.52,0.77,0.0,-1.0,-1.0,yolov8l,1fps
1419,322.0,21.0,1688.98,1.51,115.28,118.48,0.67,1.0,-1.0,-1.0,yolov8l,1fps
1420,322.0,7.0,857.37,45.69,57.71,138.86,0.74,0.0,-1.0,-1.0,yolov8l,1fps
1421,322.0,1.0,600.68,61.23,33.16,85.62,0.75,0.0,-1.0,-1.0,yolov8l,1fps
1422,323.0,21.0,1688.98,1.5,115.27,118.5,0.66,1.0,-1.0,-1.0,yolov8l,1fps
1423,323.0,7.0,858.12,42.81,56.78,144.53,0.82,0.0,-1.0,-1.0,yolov8l,1fps
1424,323.0,2.0,625.72,48.74,30.51,83.15,0.53,0.0,-1.0,-1.0,yolov8l,1fps
1425,323.0,1.0,601.77,61.24,31.62,82.05,0.66,0.0,-1.0,-1.0,yolov8l,1fps
1426,324.0,21.0,1688.98,1.49,115.18,118.49,0.66,1.0,-1.0,-1.0,yolov8l,1fps
1427,324.0,7.0,859.48,47.46,54.51,143.26,0.77,0.0,-1.0,-1.0,yolov8l,1fps
1428,324.0,1.0,602.83,60.06,30.01,83.28,0.66,0.0,-1.0,-1.0,yolov8l,1fps
1429,325.0,21.0,1689.01,1.48,115.24,118.56,0.67,1.0,-1.0,-1.0,yolov8l,1fps
1430,325.0,7.0,861.66,48.89,53.91,143.63,0.79,0.0,-1.0,-1.0,yolov8l,1fps
1431,325.0,1.0,602.84,60.41,29.38,82.4,0.65,0.0,-1.0,-1.0,yolov8l,1fps
1432,326.0,21.0,1689.02,1.49,115.25,118.54,0.67,1.0,-1.0,-1.0,yolov8l,1fps
1433,326.0,7.0,861.81,47.34,55.03,145.35,0.78,0.0,-1.0,-1.0,yolov8l,1fps
1434,326.0,1.0,602.27,59.86,30.82,83.67,0.66,0.0,-1.0,-1.0,yolov8l,1fps
1435,327.0,21.0,1689.01,1.47,115.21,118.55,0.66,1.0,-1.0,-1.0,yolov8l,1fps
1436,327.0,7.0,860.66,48.12,61.37,143.95,0.79,0.0,-1.0,-1.0,yolov8l,1fps
1437,327.0,1.0,602.11,59.89,30.86,81.79,0.66,0.0,-1.0,-1.0,yolov8l,1fps
1438,328.0,21.0,1689.02,1.49,115.23,118.54,0.66,1.0,-1.0,-1.0,yolov8l,1fps
1439,328.0,7.0,860.99,47.01,63.01,146.04,0.81,0.0,-1.0,-1.0,yolov8l,1fps
1440,328.0,1.0,602.09,59.66,34.29,85.25,0.75,0.0,-1.0,-1.0,yolov8l,1fps
1441,329.0,21.0,1689.02,1.48,115.2,118.53,0.65,1.0,-1.0,-1.0,yolov8l,1fps
1442,329.0,7.0,861.07,48.18,60.05,144.43,0.79,0.0,-1.0,-1.0,yolov8l,1fps
1443,329.0,1.0,601.96,59.94,33.18,83.93,0.76,0.0,-1.0,-1.0,yolov8l,1fps
1444,330.0,21.0,1689.0,1.44,115.2,118.57,0.65,1.0,-1.0,-1.0,yolov8l,1fps
1445,330.0,7.0,862.8,47.1,64.96,145.52,0.81,0.0,-1.0,-1.0,yolov8l,1fps
1446,330.0,1.0,602.17,59.87,32.74,83.32,0.73,0.0,-1.0,-1.0,yolov8l,1fps
1447,331.0,21.0,1689.94,1.56,115.3,116.81,0.56,1.0,-1.0,-1.0,yolov8l,1fps
1448,331.0,7.0,865.26,47.67,63.09,143.08,0.83,0.0,-1.0,-1.0,yolov8l,1fps
1449,331.0,2.0,631.47,54.05,24.35,73.37,0.58,0.0,-1.0,-1.0,yolov8l,1fps
1450,331.0,1.0,601.59,58.74,35.42,85.01,0.66,0.0,-1.0,-1.0,yolov8l,1fps
1451,332.0,21.0,1689.95,1.6,115.56,116.35,0.61,1.0,-1.0,-1.0,yolov8l,1fps
1452,332.0,7.0,863.92,46.43,65.9,148.8,0.86,0.0,-1.0,-1.0,yolov8l,1fps
1453,332.0,2.0,632.11,53.77,24.43,74.51,0.59,0.0,-1.0,-1.0,yolov8l,1fps
1454,332.0,1.0,601.72,58.26,34.17,84.51,0.7,0.0,-1.0,-1.0,yolov8l,1fps
1455,333.0,21.0,1689.9,1.62,115.55,116.35,0.56,1.0,-1.0,-1.0,yolov8l,1fps
1456,333.0,7.0,866.08,48.67,64.34,149.35,0.85,0.0,-1.0,-1.0,yolov8l,1fps
1457,333.0,2.0,632.05,55.96,24.71,72.39,0.58,0.0,-1.0,-1.0,yolov8l,1fps
1458,333.0,1.0,603.59,57.7,32.49,85.21,0.71,0.0,-1.0,-1.0,yolov8l,1fps
1459,334.0,21.0,1689.86,1.57,115.59,116.38,0.57,1.0,-1.0,-1.0,yolov8l,1fps
1460,334.0,7.0,866.86,48.24,63.35,152.43,0.83,0.0,-1.0,-1.0,yolov8l,1fps
1461,334.0,2.0,631.33,58.05,24.63,67.82,0.53,0.0,-1.0,-1.0,yolov8l,1fps
1462,334.0,1.0,604.79,57.74,31.36,85.01,0.73,0.0,-1.0,-1.0,yolov8l,1fps
1463,335.0,21.0,1689.89,1.63,115.63,116.06,0.6,1.0,-1.0,-1.0,yolov8l,1fps
1464,335.0,7.0,868.29,49.03,63.17,152.19,0.83,0.0,-1.0,-1.0,yolov8l,1fps
1465,335.0,2.0,630.88,59.61,25.11,66.64,0.51,0.0,-1.0,-1.0,yolov8l,1fps
1466,335.0,1.0,604.94,58.76,30.2,84.36,0.76,0.0,-1.0,-1.0,yolov8l,1fps
1467,336.0,21.0,1689.92,1.64,115.6,116.04,0.6,1.0,-1.0,-1.0,yolov8l,1fps
1468,336.0,7.0,869.32,48.81,62.61,150.57,0.82,0.0,-1.0,-1.0,yolov8l,1fps
1469,336.0,2.0,631.13,58.99,23.51,67.42,0.51,0.0,-1.0,-1.0,yolov8l,1fps
1470,336.0,1.0,605.08,57.4,32.16,85.94,0.7,0.0,-1.0,-1.0,yolov8l,1fps
1471,337.0,21.0,1689.93,1.66,115.56,116.01,0.6,1.0,-1.0,-1.0,yolov8l,1fps
1472,337.0,7.0,871.09,48.72,63.75,150.43,0.85,0.0,-1.0,-1.0,yolov8l,1fps
1473,337.0,2.0,631.14,57.78,24.49,68.55,0.51,0.0,-1.0,-1.0,yolov8l,1fps
1474,337.0,1.0,605.12,57.09,32.57,83.94,0.69,0.0,-1.0,-1.0,yolov8l,1fps
1475,338.0,21.0,1689.9,1.64,115.56,115.68,0.59,1.0,-1.0,-1.0,yolov8l,1fps
1476,338.0,7.0,872.47,48.81,62.51,150.65,0.84,0.0,-1.0,-1.0,yolov8l,1fps
1477,338.0,2.0,630.5,56.22,25.04,69.71,0.51,0.0,-1.0,-1.0,yolov8l,1fps
1478,338.0,1.0,605.02,56.69,32.29,83.89,0.67,0.0,-1.0,-1.0,yolov8l,1fps
1479,339.0,21.0,1689.88,1.6,115.61,115.73,0.59,1.0,-1.0,-1.0,yolov8l,1fps
1480,339.0,7.0,872.2,48.29,63.33,152.27,0.85,0.0,-1.0,-1.0,yolov8l,1fps
1481,339.0,2.0,627.54,55.14,27.93,74.57,0.54,0.0,-1.0,-1.0,yolov8l,1fps
1482,339.0,1.0,605.5,56.14,31.83,80.67,0.65,0.0,-1.0,-1.0,yolov8l,1fps
1483,340.0,21.0,1689.88,1.59,115.63,115.77,0.59,1.0,-1.0,-1.0,yolov8l,1fps
1484,340.0,7.0,872.4,49.13,61.76,156.57,0.83,0.0,-1.0,-1.0,yolov8l,1fps
1485,340.0,1.0,607.65,56.17,28.05,80.49,0.56,0.0,-1.0,-1.0,yolov8l,1fps
1486,341.0,21.0,1689.87,1.59,115.62,115.75,0.6,1.0,-1.0,-1.0,yolov8l,1fps
1487,341.0,7.0,873.62,50.3,61.0,157.26,0.84,0.0,-1.0,-1.0,yolov8l,1fps
1488,342.0,21.0,1689.87,1.58,115.64,115.77,0.6,1.0,-1.0,-1.0,yolov8l,1fps
1489,342.0,7.0,875.46,50.5,61.16,159.57,0.84,0.0,-1.0,-1.0,yolov8l,1fps
1490,343.0,21.0,1689.87,1.58,115.65,115.76,0.6,1.0,-1.0,-1.0,yolov8l,1fps
1491,343.0,7.0,876.61,50.49,59.22,156.3,0.84,0.0,-1.0,-1.0,yolov8l,1fps
1492,343.0,2.0,627.91,56.99,27.79,72.56,0.5,0.0,-1.0,-1.0,yolov8l,1fps
1493,343.0,1.0,607.95,56.76,26.99,76.77,0.56,0.0,-1.0,-1.0,yolov8l,1fps
1494,344.0,21.0,1689.86,1.58,115.66,115.78,0.59,1.0,-1.0,-1.0,yolov8l,1fps
1495,344.0,7.0,876.28,50.29,60.48,157.07,0.85,0.0,-1.0,-1.0,yolov8l,1fps
1496,344.0,2.0,628.57,57.3,26.98,73.08,0.57,0.0,-1.0,-1.0,yolov8l,1fps
1497,344.0,1.0,608.4,56.38,25.75,76.91,0.59,0.0,-1.0,-1.0,yolov8l,1fps
1498,345.0,21.0,1689.86,1.57,115.66,115.79,0.59,1.0,-1.0,-1.0,yolov8l,1fps
1499,345.0,7.0,876.75,49.88,62.32,157.62,0.84,0.0,-1.0,-1.0,yolov8l,1fps
1500,345.0,2.0,629.34,57.36,26.64,67.83,0.57,0.0,-1.0,-1.0,yolov8l,1fps
1501,345.0,1.0,608.2,56.16,28.45,79.21,0.63,0.0,-1.0,-1.0,yolov8l,1fps
1502,346.0,21.0,1689.87,1.58,115.65,115.76,0.6,1.0,-1.0,-1.0,yolov8l,1fps
1503,346.0,7.0,877.96,50.22,60.91,158.66,0.85,0.0,-1.0,-1.0,yolov8l,1fps
1504,346.0,2.0,628.98,56.18,28.14,67.64,0.58,0.0,-1.0,-1.0,yolov8l,1fps
1505,346.0,1.0,607.73,56.14,29.01,79.49,0.68,0.0,-1.0,-1.0,yolov8l,1fps
1506,347.0,21.0,1689.88,1.59,115.65,115.77,0.6,1.0,-1.0,-1.0,yolov8l,1fps
1507,347.0,7.0,877.84,49.99,61.18,160.21,0.84,0.0,-1.0,-1.0,yolov8l,1fps
1508,347.0,2.0,631.07,51.92,26.51,69.56,0.5,0.0,-1.0,-1.0,yolov8l,1fps
1509,347.0,1.0,607.12,55.77,30.07,80.96,0.69,0.0,-1.0,-1.0,yolov8l,1fps
1510,348.0,21.0,1689.89,1.54,115.66,115.82,0.62,1.0,-1.0,-1.0,yolov8l,1fps
1511,348.0,7.0,876.89,51.08,69.02,160.52,0.87,0.0,-1.0,-1.0,yolov8l,1fps
1512,348.0,2.0,630.94,52.15,27.19,68.05,0.53,0.0,-1.0,-1.0,yolov8l,1fps
1513,348.0,1.0,608.13,56.09,27.68,80.75,0.6,0.0,-1.0,-1.0,yolov8l,1fps
1514,349.0,21.0,1689.9,1.57,115.67,115.84,0.62,1.0,-1.0,-1.0,yolov8l,1fps
1515,349.0,7.0,878.34,55.78,67.93,159.07,0.85,0.0,-1.0,-1.0,yolov8l,1fps
1516,349.0,2.0,631.36,51.61,26.87,68.32,0.52,0.0,-1.0,-1.0,yolov8l,1fps
1517,349.0,1.0,608.46,55.95,27.48,80.2,0.62,0.0,-1.0,-1.0,yolov8l,1fps
1518,350.0,21.0,1689.9,1.56,115.67,115.87,0.62,1.0,-1.0,-1.0,yolov8l,1fps
1519,350.0,7.0,882.07,56.22,65.27,160.17,0.85,0.0,-1.0,-1.0,yolov8l,1fps
1520,350.0,1.0,608.45,56.05,26.51,80.25,0.6,0.0,-1.0,-1.0,yolov8l,1fps
1521,351.0,21.0,1689.9,1.55,115.68,115.87,0.63,1.0,-1.0,-1.0,yolov8l,1fps
1522,351.0,7.0,884.7,56.74,63.57,161.34,0.85,0.0,-1.0,-1.0,yolov8l,1fps
1523,351.0,1.0,608.43,56.19,26.88,79.6,0.62,0.0,-1.0,-1.0,yolov8l,1fps
1524,352.0,21.0,1689.9,1.53,115.67,115.87,0.63,1.0,-1.0,-1.0,yolov8l,1fps
1525,352.0,7.0,885.98,56.55,67.19,162.32,0.85,0.0,-1.0,-1.0,yolov8l,1fps
1526,352.0,1.0,607.9,56.08,29.01,81.0,0.6,0.0,-1.0,-1.0,yolov8l,1fps
1527,353.0,21.0,1689.91,1.54,115.66,115.84,0.63,1.0,-1.0,-1.0,yolov8l,1fps
1528,353.0,7.0,887.64,57.05,69.11,161.96,0.85,0.0,-1.0,-1.0,yolov8l,1fps
1529,353.0,2.0,634.8,51.85,27.9,72.87,0.54,0.0,-1.0,-1.0,yolov8l,1fps
1530,353.0,1.0,608.11,55.85,27.88,78.01,0.58,0.0,-1.0,-1.0,yolov8l,1fps
1531,354.0,21.0,1689.85,1.51,115.72,115.89,0.64,1.0,-1.0,-1.0,yolov8l,1fps
1532,354.0,7.0,889.08,55.33,69.84,164.94,0.84,0.0,-1.0,-1.0,yolov8l,1fps
1533,354.0,2.0,635.1,52.99,27.48,72.74,0.52,0.0,-1.0,-1.0,yolov8l,1fps
1534,355.0,21.0,1689.85,1.53,115.74,115.89,0.63,1.0,-1.0,-1.0,yolov8l,1fps
1535,355.0,7.0,889.98,53.43,67.51,166.38,0.83,0.0,-1.0,-1.0,yolov8l,1fps
1536,355.0,1.0,607.55,54.92,30.31,76.98,0.56,0.0,-1.0,-1.0,yolov8l,1fps
1537,356.0,21.0,1689.75,1.51,115.91,115.87,0.63,1.0,-1.0,-1.0,yolov8l,1fps
1538,356.0,7.0,891.48,54.06,67.86,169.56,0.83,0.0,-1.0,-1.0,yolov8l,1fps
1539,356.0,1.0,607.72,55.27,29.38,76.64,0.57,0.0,-1.0,-1.0,yolov8l,1fps
1540,357.0,21.0,1689.75,1.52,115.91,115.87,0.63,1.0,-1.0,-1.0,yolov8l,1fps
1541,357.0,7.0,893.23,53.06,67.36,173.03,0.84,0.0,-1.0,-1.0,yolov8l,1fps
1542,357.0,1.0,608.24,55.31,29.3,77.01,0.55,0.0,-1.0,-1.0,yolov8l,1fps
1543,358.0,21.0,1689.69,1.54,115.96,115.86,0.61,1.0,-1.0,-1.0,yolov8l,1fps
1544,358.0,7.0,896.57,56.13,66.49,170.48,0.84,0.0,-1.0,-1.0,yolov8l,1fps
1545,358.0,1.0,608.26,54.55,30.66,77.65,0.5,0.0,-1.0,-1.0,yolov8l,1fps
1546,359.0,21.0,1689.66,1.54,115.98,115.82,0.61,1.0,-1.0,-1.0,yolov8l,1fps
1547,359.0,7.0,900.02,58.81,62.57,168.94,0.84,0.0,-1.0,-1.0,yolov8l,1fps
1548,360.0,21.0,1689.65,1.54,115.99,115.85,0.61,1.0,-1.0,-1.0,yolov8l,1fps
1549,360.0,7.0,902.11,58.22,60.17,169.8,0.85,0.0,-1.0,-1.0,yolov8l,1fps
1550,361.0,7.0,898.18,55.28,77.45,173.16,0.87,0.0,-1.0,-1.0,yolov8l,1fps
1551,361.0,2.0,641.56,55.72,30.58,62.09,0.64,0.0,-1.0,-1.0,yolov8l,1fps
1552,361.0,1.0,607.51,55.56,30.5,76.88,0.61,0.0,-1.0,-1.0,yolov8l,1fps
1553,362.0,7.0,900.64,54.75,75.33,173.06,0.86,0.0,-1.0,-1.0,yolov8l,1fps
1554,362.0,2.0,641.19,55.66,29.43,60.95,0.62,0.0,-1.0,-1.0,yolov8l,1fps
1555,362.0,1.0,608.4,54.53,34.14,77.65,0.56,0.0,-1.0,-1.0,yolov8l,1fps
1556,363.0,7.0,903.28,55.53,72.23,171.08,0.86,0.0,-1.0,-1.0,yolov8l,1fps
1557,363.0,2.0,640.59,55.57,29.62,60.83,0.63,0.0,-1.0,-1.0,yolov8l,1fps
1558,363.0,1.0,608.02,54.02,30.06,78.7,0.53,0.0,-1.0,-1.0,yolov8l,1fps
1559,364.0,7.0,903.3,54.53,73.37,172.16,0.87,0.0,-1.0,-1.0,yolov8l,1fps
1560,364.0,2.0,639.71,55.58,30.13,60.62,0.65,0.0,-1.0,-1.0,yolov8l,1fps
1561,364.0,1.0,607.14,55.23,28.55,76.59,0.53,0.0,-1.0,-1.0,yolov8l,1fps
1562,365.0,7.0,904.94,55.79,73.59,171.3,0.85,0.0,-1.0,-1.0,yolov8l,1fps
1563,365.0,2.0,639.44,55.29,29.68,59.42,0.66,0.0,-1.0,-1.0,yolov8l,1fps
1564,365.0,1.0,607.97,54.59,28.48,76.83,0.53,0.0,-1.0,-1.0,yolov8l,1fps
1565,366.0,7.0,908.5,57.51,75.55,171.66,0.83,0.0,-1.0,-1.0,yolov8l,1fps
1566,366.0,2.0,636.63,52.15,28.09,65.39,0.66,0.0,-1.0,-1.0,yolov8l,1fps
1567,366.0,1.0,608.27,54.71,27.75,76.74,0.58,0.0,-1.0,-1.0,yolov8l,1fps
1568,367.0,7.0,911.85,59.98,78.43,173.02,0.83,0.0,-1.0,-1.0,yolov8l,1fps
1569,367.0,2.0,635.12,50.22,29.56,68.74,0.67,0.0,-1.0,-1.0,yolov8l,1fps
1570,367.0,1.0,608.3,54.61,28.07,76.78,0.6,0.0,-1.0,-1.0,yolov8l,1fps
1571,368.0,7.0,914.92,60.47,79.34,175.02,0.82,0.0,-1.0,-1.0,yolov8l,1fps
1572,368.0,2.0,635.82,50.54,27.93,65.78,0.65,0.0,-1.0,-1.0,yolov8l,1fps
1573,368.0,1.0,608.91,54.47,26.04,74.44,0.59,0.0,-1.0,-1.0,yolov8l,1fps
1574,369.0,7.0,921.03,59.46,74.37,175.29,0.86,0.0,-1.0,-1.0,yolov8l,1fps
1575,369.0,2.0,636.51,49.15,27.45,67.42,0.66,0.0,-1.0,-1.0,yolov8l,1fps
1576,369.0,1.0,608.87,54.5,25.93,74.59,0.52,0.0,-1.0,-1.0,yolov8l,1fps
1577,370.0,7.0,924.52,58.2,72.92,177.16,0.86,0.0,-1.0,-1.0,yolov8l,1fps
1578,370.0,2.0,636.87,48.38,27.4,68.81,0.65,0.0,-1.0,-1.0,yolov8l,1fps
