,frame_id,object_id,top_left_point_x_coordinate,top_left_point_y_coordinate,box_width,box_height,object_confidence,object_class,dont_care,dont_care.1,model_type,vid_stride
2009,499.0,21.0,1688.43,2.34,117.92,121.41,0.72,1.0,-1.0,-1.0,yolov8m,1fps
2010,499.0,19.0,1506.18,474.01,119.32,141.74,0.77,26.0,-1.0,-1.0,yolov8m,1fps
2011,499.0,7.0,1564.66,204.6,127.81,458.53,0.8,0.0,-1.0,-1.0,yolov8m,1fps
2012,499.0,1.0,583.04,46.1,20.85,48.08,0.53,0.0,-1.0,-1.0,yolov8m,1fps
2013,500.0,22.0,1652.34,50.29,82.93,185.28,0.79,0.0,-1.0,-1.0,yolov8m,1fps
2014,500.0,21.0,1688.38,1.79,117.53,120.63,0.73,1.0,-1.0,-1.0,yolov8m,1fps
2015,500.0,19.0,1517.01,475.93,121.93,148.43,0.78,26.0,-1.0,-1.0,yolov8m,1fps
2016,500.0,7.0,1569.4,211.87,136.22,447.61,0.81,0.0,-1.0,-1.0,yolov8m,1fps
2017,500.0,1.0,582.81,47.52,20.47,45.3,0.54,0.0,-1.0,-1.0,yolov8m,1fps
2018,501.0,21.0,1688.55,1.74,117.99,121.44,0.63,1.0,-1.0,-1.0,yolov8m,1fps
2019,501.0,19.0,1530.6,485.19,120.56,148.45,0.8,26.0,-1.0,-1.0,yolov8m,1fps
2020,501.0,7.0,1578.06,214.64,140.9,444.79,0.82,0.0,-1.0,-1.0,yolov8m,1fps
2021,501.0,1.0,583.03,47.23,20.43,45.5,0.52,0.0,-1.0,-1.0,yolov8m,1fps
2022,502.0,22.0,1633.54,47.87,51.56,179.65,0.73,0.0,-1.0,-1.0,yolov8m,1fps
2023,502.0,21.0,1688.13,1.32,117.91,121.25,0.8,1.0,-1.0,-1.0,yolov8m,1fps
2024,502.0,19.0,1540.88,487.6,122.73,155.03,0.83,26.0,-1.0,-1.0,yolov8m,1fps
2025,502.0,7.0,1585.37,219.68,142.81,454.35,0.87,0.0,-1.0,-1.0,yolov8m,1fps
2026,503.0,22.0,1624.08,44.46,64.04,181.39,0.8,0.0,-1.0,-1.0,yolov8m,1fps
2027,503.0,21.0,1687.92,0.85,118.05,122.04,0.83,1.0,-1.0,-1.0,yolov8m,1fps
2028,503.0,19.0,1554.22,500.07,120.67,156.52,0.84,26.0,-1.0,-1.0,yolov8m,1fps
2029,503.0,7.0,1600.91,224.92,157.64,472.38,0.87,0.0,-1.0,-1.0,yolov8m,1fps
2030,503.0,1.0,581.33,46.61,21.92,47.83,0.55,0.0,-1.0,-1.0,yolov8m,1fps
2031,504.0,24.0,603.13,40.57,23.92,58.66,0.55,0.0,-1.0,-1.0,yolov8m,1fps
2032,504.0,22.0,1618.53,43.32,55.45,182.96,0.8,0.0,-1.0,-1.0,yolov8m,1fps
2033,504.0,21.0,1688.29,1.01,117.78,121.98,0.76,1.0,-1.0,-1.0,yolov8m,1fps
2034,504.0,19.0,1566.2,507.26,125.15,159.31,0.84,26.0,-1.0,-1.0,yolov8m,1fps
2035,504.0,7.0,1621.1,231.03,137.76,477.9,0.87,0.0,-1.0,-1.0,yolov8m,1fps
2036,504.0,1.0,581.47,46.32,21.36,45.67,0.6,0.0,-1.0,-1.0,yolov8m,1fps
2037,505.0,24.0,602.9,40.51,24.44,58.68,0.58,0.0,-1.0,-1.0,yolov8m,1fps
2038,505.0,22.0,1613.58,43.2,56.86,182.38,0.78,0.0,-1.0,-1.0,yolov8m,1fps
2039,505.0,21.0,1688.56,1.21,117.57,121.61,0.78,1.0,-1.0,-1.0,yolov8m,1fps
2040,505.0,19.0,1575.82,517.89,129.3,160.33,0.83,26.0,-1.0,-1.0,yolov8m,1fps
2041,505.0,7.0,1629.52,239.69,139.2,479.02,0.86,0.0,-1.0,-1.0,yolov8m,1fps
2042,505.0,1.0,581.32,46.34,21.56,45.12,0.61,0.0,-1.0,-1.0,yolov8m,1fps
2043,506.0,24.0,602.0,39.29,25.14,59.97,0.64,0.0,-1.0,-1.0,yolov8m,1fps
2044,506.0,22.0,1603.85,44.22,59.99,181.64,0.78,0.0,-1.0,-1.0,yolov8m,1fps
2045,506.0,21.0,1688.81,1.51,117.73,121.48,0.64,1.0,-1.0,-1.0,yolov8m,1fps
2046,506.0,20.0,1606.08,317.03,119.19,202.73,0.51,26.0,-1.0,-1.0,yolov8m,1fps
2047,506.0,19.0,1584.06,523.34,132.93,159.12,0.84,26.0,-1.0,-1.0,yolov8m,1fps
2048,506.0,7.0,1646.51,239.95,141.62,479.42,0.82,0.0,-1.0,-1.0,yolov8m,1fps
2049,506.0,1.0,580.9,45.68,21.62,43.87,0.61,0.0,-1.0,-1.0,yolov8m,1fps
2050,507.0,24.0,601.86,37.55,25.33,61.79,0.62,0.0,-1.0,-1.0,yolov8m,1fps
2051,507.0,22.0,1581.44,44.85,83.77,179.79,0.8,0.0,-1.0,-1.0,yolov8m,1fps
2052,507.0,21.0,1689.09,2.19,118.09,122.5,0.56,1.0,-1.0,-1.0,yolov8m,1fps
2053,507.0,19.0,1602.23,527.33,124.53,157.16,0.85,26.0,-1.0,-1.0,yolov8m,1fps
2054,507.0,7.0,1659.76,242.85,144.74,479.75,0.85,0.0,-1.0,-1.0,yolov8m,1fps
2055,507.0,1.0,580.32,44.12,22.29,45.53,0.58,0.0,-1.0,-1.0,yolov8m,1fps
2056,508.0,24.0,601.75,37.58,25.57,60.34,0.65,0.0,-1.0,-1.0,yolov8m,1fps
2057,508.0,22.0,1578.22,44.62,84.19,178.48,0.82,0.0,-1.0,-1.0,yolov8m,1fps
2058,508.0,20.0,1633.23,319.9,125.46,196.29,0.57,26.0,-1.0,-1.0,yolov8m,1fps
2059,508.0,19.0,1613.57,538.1,127.72,152.5,0.8,26.0,-1.0,-1.0,yolov8m,1fps
2060,508.0,7.0,1669.93,244.47,148.58,477.16,0.76,0.0,-1.0,-1.0,yolov8m,1fps
2061,508.0,1.0,579.21,43.09,24.74,58.97,0.59,0.0,-1.0,-1.0,yolov8m,1fps
2062,509.0,24.0,601.68,36.26,25.52,61.91,0.65,0.0,-1.0,-1.0,yolov8m,1fps
2063,509.0,22.0,1574.06,41.18,77.66,178.53,0.81,0.0,-1.0,-1.0,yolov8m,1fps
2064,509.0,19.0,1626.96,542.6,128.42,156.46,0.67,26.0,-1.0,-1.0,yolov8m,1fps
2065,509.0,7.0,1684.83,247.54,151.91,477.26,0.81,0.0,-1.0,-1.0,yolov8m,1fps
2066,509.0,1.0,578.54,42.77,25.28,59.12,0.59,0.0,-1.0,-1.0,yolov8m,1fps
2067,510.0,24.0,601.15,36.73,26.53,61.49,0.68,0.0,-1.0,-1.0,yolov8m,1fps
2068,510.0,22.0,1566.99,40.57,66.16,175.2,0.82,0.0,-1.0,-1.0,yolov8m,1fps
2069,510.0,19.0,1637.69,551.25,133.43,162.3,0.73,26.0,-1.0,-1.0,yolov8m,1fps
2070,510.0,7.0,1696.97,254.66,154.82,468.09,0.78,0.0,-1.0,-1.0,yolov8m,1fps
2071,510.0,1.0,578.42,44.5,24.93,56.71,0.61,0.0,-1.0,-1.0,yolov8m,1fps
2072,511.0,22.0,1555.82,39.82,63.82,173.72,0.81,0.0,-1.0,-1.0,yolov8m,1fps
2073,511.0,19.0,1650.08,559.97,132.13,163.92,0.75,26.0,-1.0,-1.0,yolov8m,1fps
2074,511.0,7.0,1725.57,262.62,139.22,513.22,0.74,0.0,-1.0,-1.0,yolov8m,1fps
2075,512.0,22.0,1556.03,37.91,56.98,176.51,0.82,0.0,-1.0,-1.0,yolov8m,1fps
2076,512.0,19.0,1663.07,573.48,134.08,160.24,0.75,26.0,-1.0,-1.0,yolov8m,1fps
2077,512.0,7.0,1739.97,270.34,141.24,512.93,0.8,0.0,-1.0,-1.0,yolov8m,1fps
2078,513.0,24.0,602.63,31.57,25.26,65.6,0.53,0.0,-1.0,-1.0,yolov8m,1fps
2079,513.0,22.0,1549.71,40.01,61.15,173.88,0.8,0.0,-1.0,-1.0,yolov8m,1fps
2080,513.0,19.0,1681.73,585.5,131.03,161.1,0.77,26.0,-1.0,-1.0,yolov8m,1fps
2081,513.0,7.0,1755.48,279.97,149.79,517.21,0.79,0.0,-1.0,-1.0,yolov8m,1fps
2082,514.0,24.0,602.38,31.01,25.23,66.4,0.53,0.0,-1.0,-1.0,yolov8m,1fps
2083,514.0,22.0,1526.74,36.97,82.26,177.36,0.81,0.0,-1.0,-1.0,yolov8m,1fps
2084,514.0,19.0,1692.79,597.41,137.43,158.46,0.75,26.0,-1.0,-1.0,yolov8m,1fps
2085,514.0,7.0,1769.25,283.5,147.92,514.89,0.83,0.0,-1.0,-1.0,yolov8m,1fps
2086,515.0,22.0,1518.75,37.79,87.56,175.44,0.79,0.0,-1.0,-1.0,yolov8m,1fps
2087,515.0,19.0,1709.76,601.98,140.85,156.54,0.75,26.0,-1.0,-1.0,yolov8m,1fps
2088,515.0,7.0,1784.61,286.69,134.08,505.92,0.84,0.0,-1.0,-1.0,yolov8m,1fps
2089,516.0,24.0,602.3,31.82,25.61,66.61,0.55,0.0,-1.0,-1.0,yolov8m,1fps
2090,516.0,22.0,1516.56,38.1,87.24,175.18,0.82,0.0,-1.0,-1.0,yolov8m,1fps
2091,516.0,19.0,1731.33,604.2,134.26,164.69,0.7,26.0,-1.0,-1.0,yolov8m,1fps
2092,516.0,7.0,1805.06,287.45,112.76,508.84,0.71,0.0,-1.0,-1.0,yolov8m,1fps
2093,517.0,24.0,602.51,35.87,25.1,62.88,0.6,0.0,-1.0,-1.0,yolov8m,1fps
2094,517.0,22.0,1515.96,38.31,74.44,171.09,0.77,0.0,-1.0,-1.0,yolov8m,1fps
2095,517.0,19.0,1750.35,614.62,133.56,166.31,0.76,26.0,-1.0,-1.0,yolov8m,1fps
2096,518.0,24.0,602.11,35.77,25.23,62.63,0.58,0.0,-1.0,-1.0,yolov8m,1fps
2097,518.0,22.0,1510.97,32.85,54.57,174.12,0.78,0.0,-1.0,-1.0,yolov8m,1fps
2098,518.0,20.0,1770.98,422.61,147.86,175.91,0.51,26.0,-1.0,-1.0,yolov8m,1fps
2099,518.0,19.0,1766.05,622.97,137.74,165.32,0.8,26.0,-1.0,-1.0,yolov8m,1fps
2100,518.0,7.0,1832.9,314.21,86.14,471.98,0.51,0.0,-1.0,-1.0,yolov8m,1fps
2101,519.0,24.0,601.83,37.4,25.31,60.84,0.63,0.0,-1.0,-1.0,yolov8m,1fps
2102,519.0,22.0,1503.45,31.98,55.0,174.69,0.8,0.0,-1.0,-1.0,yolov8m,1fps
2103,519.0,19.0,1783.23,626.48,133.64,177.5,0.7,26.0,-1.0,-1.0,yolov8m,1fps
2104,520.0,24.0,601.7,38.57,25.58,58.77,0.61,0.0,-1.0,-1.0,yolov8m,1fps
2105,520.0,22.0,1495.8,32.45,57.66,173.81,0.79,0.0,-1.0,-1.0,yolov8m,1fps
2106,520.0,20.0,1801.73,436.54,118.27,184.18,0.53,26.0,-1.0,-1.0,yolov8m,1fps
2107,520.0,19.0,1801.45,643.28,117.89,173.79,0.74,26.0,-1.0,-1.0,yolov8m,1fps
2108,521.0,24.0,602.1,38.23,24.4,59.35,0.61,0.0,-1.0,-1.0,yolov8m,1fps
2109,521.0,22.0,1485.4,32.57,60.22,174.4,0.77,0.0,-1.0,-1.0,yolov8m,1fps
2110,521.0,20.0,1822.98,438.27,95.9,194.62,0.58,26.0,-1.0,-1.0,yolov8m,1fps
2111,521.0,19.0,1813.1,652.03,106.2,178.26,0.72,26.0,-1.0,-1.0,yolov8m,1fps
2112,522.0,24.0,602.0,36.63,24.59,60.89,0.6,0.0,-1.0,-1.0,yolov8m,1fps
2113,522.0,22.0,1480.61,36.44,64.6,169.43,0.81,0.0,-1.0,-1.0,yolov8m,1fps
2114,522.0,19.0,1831.69,638.65,87.56,198.35,0.59,26.0,-1.0,-1.0,yolov8m,1fps
2115,523.0,24.0,601.49,34.03,24.48,63.27,0.62,0.0,-1.0,-1.0,yolov8m,1fps
2116,523.0,22.0,1469.76,33.37,66.85,172.03,0.82,0.0,-1.0,-1.0,yolov8m,1fps
2117,524.0,24.0,601.36,33.68,24.54,63.15,0.62,0.0,-1.0,-1.0,yolov8m,1fps
2118,524.0,22.0,1463.15,31.0,60.16,169.62,0.64,0.0,-1.0,-1.0,yolov8m,1fps
2119,525.0,24.0,601.16,33.09,24.09,64.19,0.63,0.0,-1.0,-1.0,yolov8m,1fps
2120,525.0,22.0,1457.22,31.42,61.79,167.58,0.73,0.0,-1.0,-1.0,yolov8m,1fps
2121,526.0,24.0,601.04,31.86,23.5,64.67,0.63,0.0,-1.0,-1.0,yolov8m,1fps
2122,526.0,22.0,1449.13,26.26,57.57,169.86,0.76,0.0,-1.0,-1.0,yolov8m,1fps
2123,527.0,24.0,601.02,33.13,24.57,63.92,0.62,0.0,-1.0,-1.0,yolov8m,1fps
2124,527.0,22.0,1439.62,28.99,56.38,167.7,0.78,0.0,-1.0,-1.0,yolov8m,1fps
2125,528.0,24.0,601.19,34.12,24.61,62.55,0.61,0.0,-1.0,-1.0,yolov8m,1fps
2126,528.0,22.0,1431.26,30.2,67.26,167.32,0.8,0.0,-1.0,-1.0,yolov8m,1fps
2127,529.0,24.0,601.17,32.5,23.14,63.58,0.63,0.0,-1.0,-1.0,yolov8m,1fps
2128,529.0,22.0,1412.65,30.44,86.08,165.32,0.74,0.0,-1.0,-1.0,yolov8m,1fps
2129,530.0,24.0,601.02,32.11,23.87,64.17,0.63,0.0,-1.0,-1.0,yolov8m,1fps
2130,530.0,22.0,1413.0,29.44,79.75,166.94,0.7,0.0,-1.0,-1.0,yolov8m,1fps
2131,531.0,24.0,600.95,30.94,22.84,64.93,0.6,0.0,-1.0,-1.0,yolov8m,1fps
2132,532.0,24.0,601.09,32.05,23.85,63.65,0.6,0.0,-1.0,-1.0,yolov8m,1fps
2133,532.0,22.0,1402.29,27.77,64.37,163.07,0.73,0.0,-1.0,-1.0,yolov8m,1fps
2134,533.0,24.0,601.06,31.42,23.87,64.17,0.57,0.0,-1.0,-1.0,yolov8m,1fps
2135,533.0,22.0,1390.78,27.93,66.15,160.37,0.76,0.0,-1.0,-1.0,yolov8m,1fps
2136,534.0,24.0,601.06,30.97,23.92,64.3,0.54,0.0,-1.0,-1.0,yolov8m,1fps
2137,534.0,22.0,1386.7,26.46,52.47,162.08,0.78,0.0,-1.0,-1.0,yolov8m,1fps
2138,535.0,24.0,600.67,29.95,23.4,65.04,0.57,0.0,-1.0,-1.0,yolov8m,1fps
2139,535.0,22.0,1378.45,25.26,52.6,164.0,0.8,0.0,-1.0,-1.0,yolov8m,1fps
2140,536.0,24.0,600.26,30.1,23.46,64.93,0.53,0.0,-1.0,-1.0,yolov8m,1fps
2141,536.0,22.0,1375.08,26.45,55.29,162.71,0.84,0.0,-1.0,-1.0,yolov8m,1fps
2142,537.0,24.0,599.25,30.18,23.73,64.97,0.52,0.0,-1.0,-1.0,yolov8m,1fps
2143,537.0,22.0,1365.52,26.78,63.02,161.78,0.82,0.0,-1.0,-1.0,yolov8m,1fps
2144,538.0,25.0,571.65,39.82,20.34,61.84,0.54,0.0,-1.0,-1.0,yolov8m,1fps
2145,538.0,24.0,600.56,33.58,23.33,61.05,0.55,0.0,-1.0,-1.0,yolov8m,1fps
2146,538.0,22.0,1360.75,22.97,62.72,164.2,0.66,0.0,-1.0,-1.0,yolov8m,1fps
2147,539.0,25.0,571.51,38.41,20.52,63.17,0.52,0.0,-1.0,-1.0,yolov8m,1fps
2148,539.0,24.0,599.53,31.53,22.75,63.24,0.57,0.0,-1.0,-1.0,yolov8m,1fps
2149,539.0,22.0,1356.01,24.5,65.98,162.59,0.79,0.0,-1.0,-1.0,yolov8m,1fps
2150,540.0,25.0,572.09,40.09,19.89,61.3,0.5,0.0,-1.0,-1.0,yolov8m,1fps
2151,540.0,24.0,599.06,31.15,23.11,63.29,0.56,0.0,-1.0,-1.0,yolov8m,1fps
2152,541.0,24.0,598.37,19.41,25.71,74.14,0.51,0.0,-1.0,-1.0,yolov8m,1fps
2153,541.0,22.0,1338.27,22.17,55.15,160.6,0.78,0.0,-1.0,-1.0,yolov8m,1fps
2154,542.0,24.0,598.94,20.35,23.57,73.07,0.55,0.0,-1.0,-1.0,yolov8m,1fps
2155,542.0,22.0,1332.73,21.36,56.79,162.26,0.82,0.0,-1.0,-1.0,yolov8m,1fps
2156,543.0,24.0,598.63,19.68,24.63,73.97,0.54,0.0,-1.0,-1.0,yolov8m,1fps
2157,543.0,22.0,1325.69,22.09,64.19,161.24,0.82,0.0,-1.0,-1.0,yolov8m,1fps
2158,544.0,24.0,598.37,19.59,25.05,74.21,0.52,0.0,-1.0,-1.0,yolov8m,1fps
2159,544.0,22.0,1313.74,22.07,76.07,161.64,0.84,0.0,-1.0,-1.0,yolov8m,1fps
2160,545.0,24.0,597.9,20.52,24.15,73.47,0.51,0.0,-1.0,-1.0,yolov8m,1fps
2161,545.0,22.0,1307.76,22.82,80.92,160.72,0.83,0.0,-1.0,-1.0,yolov8m,1fps
2162,546.0,22.0,1304.48,23.2,75.51,157.94,0.86,0.0,-1.0,-1.0,yolov8m,1fps
2163,547.0,24.0,597.76,18.91,25.57,74.98,0.55,0.0,-1.0,-1.0,yolov8m,1fps
2164,547.0,22.0,1299.39,21.23,62.01,157.06,0.78,0.0,-1.0,-1.0,yolov8m,1fps
2165,548.0,24.0,597.5,19.88,26.08,73.94,0.56,0.0,-1.0,-1.0,yolov8m,1fps
2166,548.0,22.0,1290.6,19.36,50.83,158.65,0.8,0.0,-1.0,-1.0,yolov8m,1fps
2167,549.0,24.0,596.98,20.05,26.15,73.51,0.56,0.0,-1.0,-1.0,yolov8m,1fps
2168,549.0,22.0,1283.85,19.1,53.08,157.75,0.8,0.0,-1.0,-1.0,yolov8m,1fps
2169,550.0,24.0,596.89,18.08,27.29,75.86,0.56,0.0,-1.0,-1.0,yolov8m,1fps
2170,550.0,22.0,1279.87,18.95,52.15,158.05,0.83,0.0,-1.0,-1.0,yolov8m,1fps
2171,551.0,24.0,597.14,17.41,27.22,76.87,0.59,0.0,-1.0,-1.0,yolov8m,1fps
2172,551.0,22.0,1273.59,19.22,55.0,157.26,0.79,0.0,-1.0,-1.0,yolov8m,1fps
2173,552.0,25.0,573.29,42.14,18.33,57.98,0.55,0.0,-1.0,-1.0,yolov8m,1fps
2174,552.0,24.0,597.03,19.46,24.44,75.11,0.6,0.0,-1.0,-1.0,yolov8m,1fps
2175,552.0,22.0,1267.41,19.96,61.35,153.51,0.79,0.0,-1.0,-1.0,yolov8m,1fps
2176,553.0,25.0,573.55,43.11,17.84,56.43,0.55,0.0,-1.0,-1.0,yolov8m,1fps
2177,553.0,24.0,597.15,18.91,24.95,75.38,0.61,0.0,-1.0,-1.0,yolov8m,1fps
2178,553.0,22.0,1260.11,20.74,68.91,150.25,0.72,0.0,-1.0,-1.0,yolov8m,1fps
2179,554.0,25.0,573.42,43.47,18.37,56.07,0.56,0.0,-1.0,-1.0,yolov8m,1fps
2180,554.0,24.0,596.85,20.22,24.85,73.93,0.62,0.0,-1.0,-1.0,yolov8m,1fps
2181,554.0,22.0,1253.51,19.16,54.83,138.9,0.75,0.0,-1.0,-1.0,yolov8m,1fps
2182,555.0,25.0,573.43,43.59,18.04,54.64,0.54,0.0,-1.0,-1.0,yolov8m,1fps
2183,555.0,24.0,596.97,21.74,24.51,72.35,0.59,0.0,-1.0,-1.0,yolov8m,1fps
2184,555.0,22.0,1248.24,17.95,55.72,142.74,0.77,0.0,-1.0,-1.0,yolov8m,1fps
2185,556.0,24.0,596.82,18.44,25.59,75.68,0.59,0.0,-1.0,-1.0,yolov8m,1fps
2186,556.0,22.0,1244.83,17.59,50.39,141.58,0.82,0.0,-1.0,-1.0,yolov8m,1fps
2187,557.0,24.0,595.72,16.78,26.78,77.31,0.57,0.0,-1.0,-1.0,yolov8m,1fps
2188,557.0,22.0,1236.61,17.63,55.47,151.54,0.83,0.0,-1.0,-1.0,yolov8m,1fps
2189,558.0,24.0,595.75,18.98,26.14,75.27,0.59,0.0,-1.0,-1.0,yolov8m,1fps
2190,558.0,22.0,1233.51,17.56,57.66,146.99,0.82,0.0,-1.0,-1.0,yolov8m,1fps
2191,559.0,25.0,573.66,43.0,19.19,56.38,0.51,0.0,-1.0,-1.0,yolov8m,1fps
2192,559.0,24.0,595.8,19.77,25.98,74.49,0.61,0.0,-1.0,-1.0,yolov8m,1fps
2193,559.0,22.0,1228.76,17.11,61.38,148.3,0.81,0.0,-1.0,-1.0,yolov8m,1fps
2194,560.0,25.0,573.63,43.13,19.97,57.04,0.53,0.0,-1.0,-1.0,yolov8m,1fps
2195,560.0,24.0,596.0,21.13,24.42,72.97,0.6,0.0,-1.0,-1.0,yolov8m,1fps
2196,560.0,22.0,1220.62,18.91,69.42,149.21,0.81,0.0,-1.0,-1.0,yolov8m,1fps
2197,561.0,24.0,595.74,18.6,24.32,75.5,0.6,0.0,-1.0,-1.0,yolov8m,1fps
2198,561.0,22.0,1213.01,19.44,75.06,148.79,0.7,0.0,-1.0,-1.0,yolov8m,1fps
2199,562.0,24.0,595.96,21.19,23.16,72.64,0.59,0.0,-1.0,-1.0,yolov8m,1fps
2200,562.0,22.0,1206.88,18.87,61.37,139.97,0.79,0.0,-1.0,-1.0,yolov8m,1fps
2201,563.0,24.0,595.8,22.0,23.43,72.29,0.59,0.0,-1.0,-1.0,yolov8m,1fps
2202,564.0,24.0,595.83,22.0,23.71,72.24,0.59,0.0,-1.0,-1.0,yolov8m,1fps
2203,564.0,22.0,1197.02,16.81,56.79,143.09,0.63,0.0,-1.0,-1.0,yolov8m,1fps
2204,565.0,24.0,595.76,25.29,23.2,68.68,0.53,0.0,-1.0,-1.0,yolov8m,1fps
2205,565.0,22.0,1194.06,16.36,48.82,143.23,0.77,0.0,-1.0,-1.0,yolov8m,1fps
2206,566.0,26.0,1688.59,1.97,118.74,122.83,0.52,1.0,-1.0,-1.0,yolov8m,1fps
2207,566.0,24.0,595.65,25.34,23.31,68.56,0.52,0.0,-1.0,-1.0,yolov8m,1fps
2208,566.0,22.0,1189.59,17.19,53.68,138.88,0.64,0.0,-1.0,-1.0,yolov8m,1fps
2209,567.0,26.0,1688.15,1.68,118.48,122.47,0.51,1.0,-1.0,-1.0,yolov8m,1fps
2210,567.0,24.0,595.77,25.4,23.18,68.2,0.53,0.0,-1.0,-1.0,yolov8m,1fps
2211,567.0,22.0,1184.89,19.1,55.75,134.37,0.67,0.0,-1.0,-1.0,yolov8m,1fps
2212,568.0,26.0,1688.06,1.65,118.62,122.51,0.52,1.0,-1.0,-1.0,yolov8m,1fps
2213,568.0,24.0,596.13,24.98,23.13,68.24,0.54,0.0,-1.0,-1.0,yolov8m,1fps
2214,568.0,22.0,1180.62,19.86,56.75,137.96,0.74,0.0,-1.0,-1.0,yolov8m,1fps
2215,569.0,26.0,1687.98,1.56,118.82,122.65,0.51,1.0,-1.0,-1.0,yolov8m,1fps
2216,569.0,24.0,596.06,24.69,23.26,68.6,0.54,0.0,-1.0,-1.0,yolov8m,1fps
2217,569.0,22.0,1177.71,17.91,56.1,139.35,0.53,0.0,-1.0,-1.0,yolov8m,1fps
2218,570.0,24.0,596.1,25.09,22.94,68.18,0.53,0.0,-1.0,-1.0,yolov8m,1fps
2219,570.0,22.0,1169.15,17.79,60.54,138.64,0.57,0.0,-1.0,-1.0,yolov8m,1fps
2220,571.0,22.0,1164.18,19.0,52.81,144.31,0.78,0.0,-1.0,-1.0,yolov8m,1fps
2221,572.0,22.0,1159.53,18.08,55.97,142.86,0.8,0.0,-1.0,-1.0,yolov8m,1fps
2222,573.0,22.0,1156.44,17.01,58.33,140.35,0.79,0.0,-1.0,-1.0,yolov8m,1fps
2223,574.0,22.0,1153.68,18.52,56.99,137.19,0.79,0.0,-1.0,-1.0,yolov8m,1fps
2224,575.0,22.0,1149.94,21.22,60.75,133.99,0.8,0.0,-1.0,-1.0,yolov8m,1fps
2225,576.0,22.0,1143.64,22.25,66.26,133.03,0.75,0.0,-1.0,-1.0,yolov8m,1fps
2226,577.0,22.0,1140.06,24.53,49.58,127.48,0.68,0.0,-1.0,-1.0,yolov8m,1fps
2227,578.0,22.0,1135.26,20.78,46.91,127.77,0.69,0.0,-1.0,-1.0,yolov8m,1fps
2228,579.0,22.0,1128.07,17.0,49.26,130.2,0.75,0.0,-1.0,-1.0,yolov8m,1fps
2229,580.0,22.0,1122.48,14.14,52.96,138.1,0.78,0.0,-1.0,-1.0,yolov8m,1fps
2230,581.0,22.0,1120.14,15.44,51.44,137.05,0.78,0.0,-1.0,-1.0,yolov8m,1fps
2231,582.0,22.0,1113.91,15.81,55.45,138.97,0.77,0.0,-1.0,-1.0,yolov8m,1fps
2232,583.0,22.0,1112.94,16.12,53.97,133.65,0.79,0.0,-1.0,-1.0,yolov8m,1fps
2233,584.0,22.0,1112.39,13.97,53.24,137.19,0.79,0.0,-1.0,-1.0,yolov8m,1fps
2234,585.0,22.0,1105.33,12.84,61.26,136.14,0.8,0.0,-1.0,-1.0,yolov8m,1fps
2235,586.0,22.0,1102.21,12.93,64.69,135.11,0.79,0.0,-1.0,-1.0,yolov8m,1fps
2236,587.0,22.0,1102.51,13.1,55.28,135.36,0.78,0.0,-1.0,-1.0,yolov8m,1fps
2237,588.0,22.0,1100.76,14.28,54.5,133.75,0.75,0.0,-1.0,-1.0,yolov8m,1fps
2238,589.0,22.0,1098.6,13.81,53.44,132.73,0.77,0.0,-1.0,-1.0,yolov8m,1fps
2239,590.0,22.0,1096.73,19.63,54.93,126.4,0.75,0.0,-1.0,-1.0,yolov8m,1fps
2240,592.0,22.0,1088.63,17.48,54.93,126.12,0.72,0.0,-1.0,-1.0,yolov8m,1fps
2241,593.0,22.0,1086.7,16.09,50.56,126.24,0.77,0.0,-1.0,-1.0,yolov8m,1fps
2242,594.0,22.0,1079.73,15.66,52.67,127.18,0.78,0.0,-1.0,-1.0,yolov8m,1fps
2243,595.0,22.0,1077.35,14.45,50.36,127.74,0.73,0.0,-1.0,-1.0,yolov8m,1fps
2244,596.0,22.0,1076.33,14.64,48.5,129.07,0.75,0.0,-1.0,-1.0,yolov8m,1fps
2245,597.0,22.0,1073.49,15.36,47.99,129.66,0.8,0.0,-1.0,-1.0,yolov8m,1fps
2246,598.0,22.0,1070.59,16.99,49.79,126.82,0.78,0.0,-1.0,-1.0,yolov8m,1fps
2247,599.0,22.0,1066.34,18.6,54.62,124.14,0.79,0.0,-1.0,-1.0,yolov8m,1fps
2248,600.0,26.0,1689.31,2.68,118.79,123.75,0.5,1.0,-1.0,-1.0,yolov8m,1fps
2249,600.0,22.0,1066.88,17.76,50.52,118.75,0.79,0.0,-1.0,-1.0,yolov8m,1fps
2250,601.0,22.0,1061.17,16.11,52.59,120.51,0.79,0.0,-1.0,-1.0,yolov8m,1fps
2251,602.0,22.0,1061.77,15.35,47.6,121.55,0.76,0.0,-1.0,-1.0,yolov8m,1fps
2252,603.0,27.0,1869.59,51.83,49.57,208.73,0.6,0.0,-1.0,-1.0,yolov8m,1fps
2253,603.0,26.0,1688.93,2.31,118.64,119.07,0.51,1.0,-1.0,-1.0,yolov8m,1fps
2254,603.0,22.0,1058.12,14.95,45.81,119.47,0.77,0.0,-1.0,-1.0,yolov8m,1fps
2255,604.0,27.0,1864.0,66.17,55.34,195.73,0.75,0.0,-1.0,-1.0,yolov8m,1fps
2256,604.0,26.0,1688.91,2.38,118.61,118.73,0.59,1.0,-1.0,-1.0,yolov8m,1fps
2257,604.0,22.0,1056.45,14.92,47.86,119.71,0.77,0.0,-1.0,-1.0,yolov8m,1fps
2258,605.0,27.0,1864.66,64.76,54.65,195.71,0.74,0.0,-1.0,-1.0,yolov8m,1fps
